doc_name|q_uid|question|answer|answer_scale|answer_type
opentext-corporation_2019|18ecae8e18eb89d85beb856830130625|What does the table show?|['anticipated payments under our most significant plans for the fiscal years']||span
opentext-corporation_2019|d1ce28bf2f9f9ef75dcda39e97b1b099|Where is a detailed discussion on pensions found?|"['note 11 ""Pension Plans and Other Post Retirement Benefits"" to our Consolidated Financial Statements']"||span
opentext-corporation_2019|5257cc70ccfd7ccc7168c6a0219dddac|What is the Total CDT for all years?|['10,248']|thousand|span
opentext-corporation_2019|dd9ffe14e0863e8c52c92283aecde360|What is the CDT of Fiscal year 2020 expressed as a percentage of Total CDT?|['6.59']|percent|arithmetic
opentext-corporation_2019|1442ae5d7d3fb52f1ccd6dafc724d0db|What is the total anticipated payments for all plans till fiscal year 2028?|['24251']|thousand|arithmetic
opentext-corporation_2019|5f81cf523c4d0d8c76d5dbacceba871a|What is the average annual payment for GXS PHP for fiscal year 2020 to 2024?|['229.2']|thousand|arithmetic
opentext-corporation_2019|86e39496386abaf0f983e6869f0106c0|What company renders the professional service to Open Text Corporation|['KPMG LLP']||span
opentext-corporation_2019|a0086499f97c0e1f97e153fe7b47d222|What years did KPMG LLP provide service to the company that was preapproved by the Audit Committee?|['Fiscal 2019 and Fiscal 2018']||span
opentext-corporation_2019|c9616d0de98a600474f2bd649a33c9ba|What units does the table use?|['thousands']||span
opentext-corporation_2019|943cdb8f73fd34734adfc656e03e9f2f|In year ended 2019, what is the Audit fees expressed as a percentage of total fees?|['96.88']|percent|arithmetic
opentext-corporation_2019|ff848767562e8804bfcccdf62fb08bc5|What is the average annual total Fees for Fiscal year 2019 and 2018?|['4832']|thousand|arithmetic
opentext-corporation_2019|18955dbd33ddced26997140160eb0081|What is the Tax fees for fiscal year 2019 expressed as a percentage of total fees?|['2.28']|percent|arithmetic
opentext-corporation_2019|8b5ad70e84bf97f52150e8f957246bdd|What does the table show?|['reconciliation of the beginning and ending liability for the year ended June 30, 2019']||span
opentext-corporation_2019|9e2c84c5f7ba1fbdf5b790d3f43e8f73|What are the recent acquisitions of Fiscal 2019?|['Catalyst', 'Liaison']||multi-span
opentext-corporation_2019|aff22d9b87f7242d8120bdaffad61d52|What is the total Balance payable as at June 30, 2019 |['7,107']|thousand|span
opentext-corporation_2019|2a2afb5fcc5252ea6c6e2c12ddfe45ad|What is the Balance payable as at June 30, 2019 for Workplace reduction expressed as a percentage of total Balance payable?|['25.59']|percent|arithmetic
opentext-corporation_2019|3d12968435bc6f1be3c324392dc63f78|For Accruals and adjustments, What is difference between Workplace reduction & Facility costs?|['-3398']|thousand|arithmetic
opentext-corporation_2019|18bd50385c9511af96c57fee80f4603f|What is the difference between Balance payable as at June 30, 2019 for Workplace reduction & Facility costs?|['-3469']|thousand|arithmetic
opentext-corporation_2019|55c5b3b6c02aaa5c9071eb0afdc61880|Where are Cloud services and subscriptions revenues from?|['hosting arrangements where in connection with the licensing of software, the end user doesn’t take possession of the software, as well as from end-to-end fully outsourced business-to-business (B2B) integration solutions to our customers (collectively referred to as cloud arrangements)']||span
opentext-corporation_2019|362b2ff77714dd7a56c6173389245b13|What is Cost of Cloud services and subscriptions revenues comprised primarily of?|['third party network usage fees, maintenance of in-house data hardware centers, technical support personnel-related costs, and some third party royalty costs.']||span
opentext-corporation_2019|2544b5205779d16f06ce0710e33fdfdb|What years are included in the table?|['2019', '2018', '2017']||multi-span
opentext-corporation_2019|b48884cdd9057a3ccd469982a5c98709|What is the average GAAP-based Cloud Services and Subscriptions Gross Margin %?|['57.1']|percent|arithmetic
opentext-corporation_2019|3de7db4600a1472dc64348ea988d967b|What is the percentage increase in the Cloud Services and Subscriptions for Americas for 2018 to 2019?|['11.09']|percent|arithmetic
opentext-corporation_2019|a0f7f4590430b3a48e8762f304835b29|What is the average annual GAAP-based Cloud Services and Subscriptions Gross Profit for the 3 years?|['464757.33']|thousand|arithmetic
opentext-corporation_2019|dfde47a2952c999ec527eaddcf5f7736|What does Sales and marketing expenses consist primarily of?|['personnel expenses and costs associated with advertising, marketing events and trade shows']||span
opentext-corporation_2019|c1e17662687f141e669412b691c010f1|How many employees are there at June 30, 2019?|['2,051']||span
opentext-corporation_2019|69c9b96c80f4fdbb61a0e3cdae0a6895|What is the Total decrease in sales and marketing expenses from 2018 to 2019?|['11,106']|thousand|span
opentext-corporation_2019|58b6592cde22de3167f9d65fde4f78bb|What is the Total change in sales and marketing expenses from fiscal year 2017 to 2019?|['73581']|thousand|arithmetic
opentext-corporation_2019|f3a5456d3740002252ccd5e80b98ffda|What is the average annual Total change in sales and marketing expenses? |['36790.5']|thousand|arithmetic
opentext-corporation_2019|df6e418a81979dda5d2778e7fa5a8fff|What is the change in Marketing expenses from 2017 to 2019?|['-1862']|thousand|arithmetic
opentext-corporation_2019|3bbf6b780c2613d60ffbe7d27677dd82|What does the table show?|['distribution of revenues, by significant geographic area, for the periods indicated']||span
opentext-corporation_2019|d8afdfa047ca30aeb2f28b04e2571620|What is the full form of CODM?|['chief operating decision maker']||span
opentext-corporation_2019|2f64f2eadc8fcd9096da4912803f1612|What are the Fiscal years included in the table?|['2019', '2018', '2017']||multi-span
opentext-corporation_2019|ca6ac93090781bdf013d29058060ea26|What is the average annual Total revenue?|['2658351']||arithmetic
opentext-corporation_2019|c71c1d219455227f0323499cbe3560ec|What is the difference between total revenue for fiscal year 2019 and 2018?|['53514']||arithmetic
opentext-corporation_2019|b87ca5c1e2eb11162da4ee0bc9c32f17|What is the increase in revenue for Canada from Fiscal year 2018 to 2019?|['4078']||arithmetic
opentext-corporation_2019|796cd469c7963098b6bd10eea314505f|What does the table represent?|['geographical breakdown of income before the provision for income taxes']||span
opentext-corporation_2019|8341fbccec0ac28079d31379447a2dfa|What does the effective tax rate represent?|['net effect of the mix of income earned in various tax jurisdictions that are subject to a wide range of income tax rates']||span
opentext-corporation_2019|5262f89166959ac48efeb1288c8b4fe7|What are the fiscal years included in the table?|['2019', '2018', '2017']||multi-span
opentext-corporation_2019|0f2c0733ccbb7b8f0901c54dbec24ff2|What is the average annual Income before income taxes?|['358750.33']||arithmetic
opentext-corporation_2019|b0461743977737ccdd6d8c130e306d90|For Fiscal year 2019, what is the Foreign income expressed as a percentage of Income before income taxes?|['38.87']|percent|arithmetic
opentext-corporation_2019|b81a210bc7aedb077268c7ac7797e89e|In what years did Income before income taxes exceed $300,000?|['2019', '2018']||multi-span
opentext-corporation_2019|e029ce709c96a0271986f9117823e068|What does the table show?|['reconciliation of the beginning and ending liability for the year ended June 30, 2019 and 2018']||span
opentext-corporation_2019|32c9a2f4e276858178cdb42e86727119|"How much has been  recorded within ""Special charges (recoveries)"" since the inception of the plan to date?"|['$10.7 million']||span
opentext-corporation_2019|645fa201a35da0f200c24642b74b31c8|What is the Balance payable as at June 30, 2019 for workforce reduction?|['150']|thousand|span
opentext-corporation_2019|79fc1d8bc21199fe010ff7af9476c786|What is the Balance payable as at June 30, 2019 for Workforce reduction expressed as a percentage of total Balance payable as at June 30, 2019? |['23.58']|percent|arithmetic
opentext-corporation_2019|e9545cb797189976811e96937593cbb5|What is the difference between the total Balance payable as at June 30, 2019 vs that of 2018?|['-1087']|thousand|arithmetic
opentext-corporation_2019|f042ac1a65f708ad55858b49d7faded4|For Balance payable as at June 30, 2019, What is the difference between Workforce reduction and Facility costs?|['-336']|thousand|arithmetic
opentext-corporation_2019|92217ddf5eb90063bee6d1d4271518f8|What is the reporting currency?|['U.S. dollar']||span
opentext-corporation_2019|8c7ad4dbe8fca784500cbba0df1b86be|What does the table show?|['cash and cash equivalents denominated in certain major foreign currencies as of June 30, 2019 (equivalent in U.S. dollar)']||span
opentext-corporation_2019|adce2d9866e31e04148efde7def181a7|If overall foreign currency exchange rates in comparison to the U.S. dollar uniformly weakened by 10%, how much would the amount of cash and cash equivalents reported in equivalent U.S. dollars decrease by?|"['approximately $32.9 million (June 30, 2018—$34.6 million), assuming we have not entered into any derivatives discussed above under ""Foreign Currency Transaction Risk""']"||span
opentext-corporation_2019|6e74b5ee69de76cc4aaa3f50a1327e65|What is the average annual fiscal year Total cash and cash equivalents?|['811975.5']|thousand|arithmetic
opentext-corporation_2019|028ba49c46532dca4094024abad8ba44|At June 30, 2019, what is the Euro U.S. dollar equivalent expressed as a percentage of Total cash and cash equivalents denominated in foreign currencies?|['36.62']|percent|arithmetic
opentext-corporation_2019|ffce3be982d17c45490d8d4260c0cf5b|What is the Total cash and cash equivalents denominated in foreign currencies expressed as a percentage of Total cash and cash equivalents at June 30, 2019?|['34.94']|percent|arithmetic
opentext-corporation_2019|2a5762d65767719b5fcfb326dbea397a|What does the table represent?|['illustrates the target value of each element under the Fiscal 2021 LTIP for each Named Executive Officer']||span
opentext-corporation_2019|e8df8259203a53ad13f0cb333d5334e4|Who are the Named Executive Officers?|['Mark J. Barrenechea', 'Madhu Ranganathan', 'Muhi Majzoub', 'Gordon A. Davies', 'Simon Harrison']||multi-span
opentext-corporation_2019|6d993099f8cd55257343853992008559|What is the total target value for Mark J. Barrenechea?|['5,630,000']||span
opentext-corporation_2019|a9794c5798f8461c8b300f9de3df420d|What is the average total target value for all Named Executive Officers?|['1833500']||arithmetic
opentext-corporation_2019|77099d00dedb682bc8e5e3af1cc86981|What is Mark J. Barrenechea's Total target value expressed as percentage of total target values for all Named Executive Officer?|['61.41']|percent|arithmetic
opentext-corporation_2019|8cb99edbec28eac8cabc3366413a6bdc|What is Simon Harrison's Total target value expressed as percentage of total target values for all Named Executive Officer?|['4.77']|percent|arithmetic
opentext-corporation_2019|0b31e517ee599e114037218691d405de|What does the table represent?|['reconciliation of the combined Canadian federal and provincial income tax rate with our effective income tax rate']||span
opentext-corporation_2019|24eca035afdd651e9cffde8b95a41677|How much domestic non-capital loss carryforwards are there as of June 30, 2019?|['approximately $242.3 million']||span
opentext-corporation_2019|66631b448c4b8bab0ae6751d2039a678|What fiscal years are included in the table?|['2019', '2018', '2017']||multi-span
opentext-corporation_2019|7e744402fe66b41117844fffae46849c|What is the difference in Expected provision for income taxes from fiscal year 2018 to 2019?|['14429']|thousand|arithmetic
opentext-corporation_2019|1c16b935bdf334ac5f793923d431c9ce|What is the average annual Effect of foreign tax rate differences? |['3218.33']|thousand|arithmetic
opentext-corporation_2019|882d3ae3c13740b958cb6e3ff3984479|What is the difference in the Effect of changes in unrecognized tax benefits from fiscal year 2017 to 2019?|['17565']|thousand|arithmetic
opentext-corporation_2019|6db8dc41003bbdd061028ff5c8722940|How much did Cost of license revenues increase by in the year ended June 30, 2019 as compared to the prior fiscal year?|['$0.7 million']||span
opentext-corporation_2019|0a0020202e75ee58f14963276e98a2a6|During Fiscal 2019, how much deals greater than $1.0 million were closed?|['49 deals']||span
opentext-corporation_2019|794b60d5935afc3feab8bebddde372d0|What was the change increase in License revenues for Americas for 2018 to 2019?|['$8,216']|thousand|span
opentext-corporation_2019|11fe5d779e3667b27f8b2595e117db47|What is the percentage decrease of Total License Revenues from 2018 to 2019?|['2.15']|percent|arithmetic
opentext-corporation_2019|a5e829732efe59f61f34863d4be896a7|For 2019. what is the Cost of License Revenues expressed as a percentage of GAAP-based License Gross Profit? |['3.47']|percent|arithmetic
opentext-corporation_2019|1af7e295a44aea6f8ce4efbff69ce28c|What is the average annual GAAP-based License Gross Profit for the 3 years?|['397692']|thousand|arithmetic
opentext-corporation_2019|67b1ce1a709f2393346e9c01458c2b95|How was the derived service period calculated?|['using Monte Carlo Valuation Method']||span
opentext-corporation_2019|68dfe38e2162f6052893e682ae3c17aa|How much was the tax benefit realised by the company during the year ended June 30, 2019?|['$1.5 million']||span
opentext-corporation_2019|8e533031506c9209deb4c28edcbc74db|What does the table show?|['weighted-average fair value of options and weighted-average assumptions']||span
opentext-corporation_2019|055fe9808998447df68fc76c7b077994|What are the Fiscal years, sorted in ascending order of Risk–free interest rate?|['2017', '2018', '2019']||multi-span
opentext-corporation_2019|e2cc40384a3becea599d40709a4032f9|What is the average annual expected dividend yield?|['1.49']|percent|arithmetic
opentext-corporation_2019|1a6371582edb74eb39c2c2e2b321794f|What is the total tax benefit for fiscal years 2017-2019?|['6.6']|million|arithmetic
opentext-corporation_2019|7ecb552fe1ebd3af661d510c47044cbe|What is the income (expense) from foreign exchange is dependent on?|['the change in foreign currency exchange rates vis-àvis the functional currency of the legal entity.']||span
opentext-corporation_2019|94451b80def8e7beca15a41874c5256f|What years are included in the table?|['2019', '2018', '2017']||multi-span
opentext-corporation_2019|11505b4d7805f3141480b8910c775b06|What are the units used in the table?|['thousands']||span
opentext-corporation_2019|ecb7a6095f91bcf84c4e339d5990cb6d|What is the average annual Total other income (expense), net?|['14624']|thousand|arithmetic
opentext-corporation_2019|d4525eb2e333429776898d283d4dc027|What is the percentage change of Total other income (expense), net for fiscal year 2018 to 2019?|['-43.49']|percent|arithmetic
opentext-corporation_2019|806af7d5fd4d0bcd2115dfadfee8b234|What is the change of Total other income (expense), net from fiscal year 2017 to 2019?|['-5587']|thousand|arithmetic
maxlinear-inc_2019|83eb636da9dd6c888d89dac14d977615|What was the federal, state and foreign tax credit carryforwards in 2019 respectively?|['$41.8 million', '$86.3 million', '$5.7 million']||multi-span
maxlinear-inc_2019|43fc3697de5508270c7c9a16cf2c8574|What was the federal alternative minimum tax credit carryforwards?|['$0.3 million']||span
maxlinear-inc_2019|861d03f423b84d91bc37f58d774ec183|What was the Net operating loss carryforwards in 2019?|['$65,477']|thousand|span
maxlinear-inc_2019|2a59c0ba0212f39f745a52d1f17acbb9|What was the change in Net operating loss carryforwards from 2018 to 2019?|['590']|thousand|arithmetic
maxlinear-inc_2019|4bb429625f21ebb94d8d6e8f715c8646|What was the average of Research and development credits in 2018 and 2019?|['77718']|thousand|arithmetic
maxlinear-inc_2019|57dfdcdd32f241497151677693714756|In which year was lease obligation less than 500 thousands?|['2018']||span
maxlinear-inc_2019|7b271ec1c516be4141c4633d47bd4e11|What is the Employee separation expenses in 2019?                  |['$1,150']|thousand|span
maxlinear-inc_2019|3986d841ebde579907a5b6824c2e72fb|What is included in the restructuring plans?|['terminating employees, vacating certain leased facilities, and cancellation of contracts.']||span
maxlinear-inc_2019|663fa9feffdcb3cca5e1949afe178832|What is lease related and other charges?|['exiting certain redundant facilities.']||span
maxlinear-inc_2019|364a1d926132f95855932ab12eb992a6|What is the average Employee separation expenses for the year ended December 31, 2019 to 2018?|['1622']|thousand|arithmetic
maxlinear-inc_2019|cbbd96b3d3d9cf073468d8bcb378557c|What is the average Lease related expenses for the year ended December 31, 2019 to 2018?|['1454.5']|thousand|arithmetic
maxlinear-inc_2019|e753f0a436f13c6c088e1765f58ae05b|What is the average Other for the year ended December 31, 2019 to 2018?|['160.5']|thousand|arithmetic
maxlinear-inc_2019|b089dd1f7993ca5179e0156de2c8695b|What was the respective amount in 2019 and 2018 from Singapore?|['63,556', '71,945']|thousand|multi-span
maxlinear-inc_2019|866ac67b144395ea9065ef1c083e9274|What was the respective amount in 2019 and 2018 from United States?|['$385,302', '$426,321']|thousand|multi-span
maxlinear-inc_2019|0c726e716901e2d103169371488a4b22|What was the percentage of total from Singapore in 2019?|['14']|percent|span
maxlinear-inc_2019|cb63961139f7e49e323a8b1897b34585|What was the change in the United States amount from 2018 to 2019?|['-41019']|thousand|arithmetic
maxlinear-inc_2019|a7422458d0d34a17eead69b2e22f7db4|What was the average amount from Singapore in 2018 and 2019?|['67750.5']|thousand|arithmetic
maxlinear-inc_2019|104785c3319e64b065f2c52add589902|What was the average total amount in 2018 and 2019?|['477763']|thousand|arithmetic
maxlinear-inc_2019|87e2c66aa113cc468658aa871c138819|What were the transfers between Level 1, Level 2 and Level 3 in 2019 and 2018?|['There were no transfers between Level 1, Level 2 or Level 3']||span
maxlinear-inc_2019|58108f1d85959b99e8eed0bf48cd3203|How is the company's long-term debt recorded?|['measured at fair value for disclosure purposes (Note8 )']||span
maxlinear-inc_2019|e9e9c9876555bc338f7ebe264ed7cc11|What was the Unrealized gain (loss) recognized in other comprehensive income (loss) in 2019 and 2018 respectively?|['(1,660)', '889']|thousand|multi-span
maxlinear-inc_2019|cedeca585003fb0a964d0bd21ed03b8e|In which year was the beginning balance less than 1,000 thousands?|['2018']||span
maxlinear-inc_2019|680ff92d7e7b09c66bd828d7c914295d|What was the average Unrealized gain (loss) recognized in other comprehensive income (loss) for 2018 and 2019?|['-385.5']|thousand|arithmetic
maxlinear-inc_2019|6181d4767a519e9e79962939c0d19a16|What was the change in the ending balance from 2018 to 2019?|['-1660']|thousand|arithmetic
maxlinear-inc_2019|642d6a6e1e11a5bab60ffc674e9fa026|How is the fair value of the company's financial instrument defined?|['The fair values of the Company’s financial instrument is the amount that would be received in an asset sale or paid to transfer a liability in an orderly transaction between unaffiliated market participants and is recorded using a hierarchical disclosure framework based upon the level of subjectivity of the inputs used in measuring assets and liabilities.']||span
maxlinear-inc_2019|42ba0025f611d31c57b65216328f00c4|What was the interest rate swap in 2019 and 2018 respectively?|['0', '1,623']|thousand|multi-span
maxlinear-inc_2019|b7d9c08a79c47885f88d8a623908a65d|In which year was interest rate swap less than 1,000 thousands?|['2019']||span
maxlinear-inc_2019|601bf2b47dff210ecc4495082e00ddb4|What was the change in the interest rate swap from 2018 to 2019?|['-1623']|thousand|arithmetic
maxlinear-inc_2019|9b65dadf03809a0a4438cd6c1afa08d5|What was the average interest rate swap liabilities for 2018 and 2019?|['18.5']|thousand|arithmetic
maxlinear-inc_2019|ed2c1737da9ef52ae8ee29e1724160c6|What are the 3 levels of subjectivity?|['Level 1: Quoted prices (unadjusted) in active markets that are accessible at the measurement date for assets or liabilities.', 'Level 2: Observable prices that are based on inputs not quoted on active markets, but corroborated by market data', 'Level 3: Unobservable inputs are used when little or no market data is available']||multi-span
maxlinear-inc_2019|d666c671a96d3e51a0ad31be03dcf390|When is the impairment loss recognized?|['when the sum of the expected future undiscounted net cash flows is less than the carrying amount of the asset.']||span
maxlinear-inc_2019|5667aed7a2328412a0eb856462e65517|What was the Impairment loss related to finite-lived intangible assets in 2018?|['$2.2 million']||span
maxlinear-inc_2019|0e25eb9961b19d4edde79609a9e6bad9|What were the other additions in 2019 and 2018 respectively?|['86', '0']|thousand|multi-span
maxlinear-inc_2019|93fb726cf7b7bb454c3be5fe5bc26cf0|What was the change in the Beginning balance from 2018 to 2019?|['-70145']|thousand|arithmetic
maxlinear-inc_2019|5c3fa8e77302f6918d3778915cd47a24|What is the average other additions for 2018 and 2019?|['43']|thousand|arithmetic
maxlinear-inc_2019|717439279abc46a2a0eec138b5739009|In which year was Transfers to developed technology from IPR&D greater than 4,000 thousands?|['2019']||span
maxlinear-inc_2019|a84b7ff357f19fb0c48a7a2388ecb8cb|Why is the selling, general and administrative expenses expected to increase in the future?|['as we expand our sales and marketing organization to enable market expansion.']||span
maxlinear-inc_2019|12063ebe2fd9d451345a8e241e1a8cae|What is the average Selling, general and administrative for the Years Ended December 31, 2019 to 2018?|['95275.5']|thousand|arithmetic
maxlinear-inc_2019|2ee3bc6ed60fba55260ba3901ccc833d|What is the average % of net revenue for the Years Ended December 31, 2019 to 2018?|['27']|percent|arithmetic
maxlinear-inc_2019|d742e8e24bff7ea531019e7b26beb5e3|In which year was Selling, general and administrative less than 100,000 thousands?|['2019']||span
maxlinear-inc_2019|07db4ba027c681d18eda7389068ea4df|What was the respective % of net revenue in 2019 and 2018?|['28%', '26%']||multi-span
maxlinear-inc_2019|b43450838df1fc365998b62919d2471a|What was the decrease in Selling, general and administrative in 2019?|['$13.0 million']||span
maxlinear-inc_2019|0be978240a2d856d8fe68ef65605a420|What is the number of shares Outstanding at December 31, 2019?|['445']|thousand|span
maxlinear-inc_2019|1eaa0f74a4b6bdf6484085048bda8b2e|What percentage of each performance-based award is subject to the net sales metric for the performance period?|['60%']||span
maxlinear-inc_2019|5ba4128cfd3b2008aacfe47177bf0cae|What was the number of shares granted in 2019?|['445']|thousand|span
maxlinear-inc_2019|68f4105aa5a17b26bcce666e1b204664|What was the change in the outstanding from 2018 to 2019?|['445']|thousand|arithmetic
maxlinear-inc_2019|458326e3eda932a9214cc77ac1bd8e95|What percentage of outstanding in 2019 was granted shares?|['100']|percent|arithmetic
maxlinear-inc_2019|b1eb0bca9d7f051528767583854df3a7|In which year was outstanding shares less than 200 thousands?|['2018']||span
maxlinear-inc_2019|d8130b4a0bd4eba5faf939c59e2d06c1|What are research and development activities?|['the design of new products, refinement of existing products and design of test methodologies to ensure compliance with required specifications.']||span
maxlinear-inc_2019|5632bd2f0671b5b55637beee569ea08d|What is the average Cost of net revenue, for the Years Ended December 31, 2019 to 2018?|['46.5']|percent|arithmetic
maxlinear-inc_2019|2713ef542484a6b42521a38a7134a789|What is the average Operating expenses: Selling, general and administrative, for the Years Ended December 31, 2019 to 2018?|['27']|percent|arithmetic
maxlinear-inc_2019|abec2f31adc17f5e7011f3942f2e32af|What is the average Loss from operations for the Years Ended December 31, 2019 to 2018?|['6']|percent|arithmetic
maxlinear-inc_2019|9392f694127ea9b887a1d7b4df5b1768|What are the Research and development expense?|['personnel-related expenses, including stock-based compensation, new product engineering mask costs, prototype integrated circuit packaging and test costs, computer-aided design software license costs, intellectual property license costs, reference design development costs, development testing and evaluation costs, depreciation expense and allocated occupancy costs.']||span
maxlinear-inc_2019|8c274d84d20540d5e28816b6582ca768|What are Restructuring Charges?|['consist of severance, lease and leasehold impairment charges, and other charges related to restructuring plans']||span
maxlinear-inc_2019|13ae63b9eebad836e27e3e5637e21422|What was the respective Selling, general and administrative expense in 2019, 2018 and 2017?|['14,938', '13,279', '11,016']|thousand|multi-span
maxlinear-inc_2019|440d2be358e0c61ed5f85f0521613947|What was the respective research and development expense in 2019, 2018 and 2017?|['16,545', '17,953', '16,190']|thousand|multi-span
maxlinear-inc_2019|ff497071c9ac8bf6c134805d2b112149|What was the respective Cost of net revenue in 2019, 2018 and 2017?|['$577', '$489', '$332']|thousand|multi-span
maxlinear-inc_2019|77fe8fee819d1cd602d812976cb9d816|What was the change in Cost of net revenue from 2018 to 2019?|['88']|thousand|arithmetic
maxlinear-inc_2019|923284c6ccdbd34a839808f611ab6f54|What was the average Research and development between 2017-2019?|['16896']|thousand|arithmetic
maxlinear-inc_2019|7001dfc2a255d4e3635e34a026516e07|In which year was Restructuring expense 0 thousands?|['2019', '2018']||multi-span
maxlinear-inc_2019|540afb396d62499c7e29515923041d79|When does the company perform its annual assessment?|['October 31']||span
maxlinear-inc_2019|de754a63c3a72b2e86de24a062237f8a|What was the impairment loss recognized by the company in 2017?|['$2.0 million']||span
maxlinear-inc_2019|dc8823d0d9c4573a1287526c2e9aa114|What were the Transfers to developed technology from IPR&D in 2019 and 2018 respectively?|['(4,400)', '0']|thousand|multi-span
maxlinear-inc_2019|1106f687ad736bb8a4d4f0eacdf835a8|What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?|['-4400']|thousand|arithmetic
maxlinear-inc_2019|0186e68fe21de2de9f408a6130712350|What is the average ending balance for 2018 and 2019?|['2200']|thousand|arithmetic
maxlinear-inc_2019|745660ce2b6a1797166811740924d171|In which year was Transfers to developed technology from IPR&D negative?|['2019']||span
maxlinear-inc_2019|d350eddace868727057967429a59b89e|What was the money market frauds in 2019 and 2018?|['$20.4 million', '$0']||multi-span
maxlinear-inc_2019|5a048a5cbb7cbe4d45707320f8ef5f9f|In what respect is cash restricted?|['restricted in connection with guarantees for certain import duties and office leases.']||span
maxlinear-inc_2019|4ddfb4f63e80ac665a75b3b6cfed2110|What was the Short-term restricted cash in 2019?|['349']|thousand|span
maxlinear-inc_2019|691a53e20e7cbb215688e8087f991495|What was the change in the cash and cash equivalents from 2018 to 2019?|['19566']|thousand|arithmetic
maxlinear-inc_2019|c379c7eefa7c865f959bacdaf9757275|What is the average Short-term restricted cash for 2018 and 2019?|['497']|thousand|arithmetic
maxlinear-inc_2019|1a18557b45f240931064cccf200616d8|In which year was Long-term restricted cash less than 100 thousands?|['2019']||span
maxlinear-inc_2019|4f40eadfc001722ea7a5daa24b16971b|How much was the Net cash used in financing activities for the year ended December 31, 2018?|['$93.8 million']||span
maxlinear-inc_2019|c331bbe13b2d2242a16501bee1d4fee4|What is the average Net cash provided by operating activities for the year ended December 31, 2019 to 2018?|['90518.5']|thousand|arithmetic
maxlinear-inc_2019|a5e82414b70b91c3fb45944b2b55b053|What is the average Net cash used in investing activities for the year ended December 31, 2019 to 2018?|['7399']|thousand|arithmetic
maxlinear-inc_2019|3a75a7af24775af9079e6c177af67405|In which year was Net cash provided by operating activities less than 80,000 thousands?|['2019']||span
maxlinear-inc_2019|57f73db4a55ce07271c485b8495a5ff2|What was the respective Net cash used in investing activities in 2019 and 2018?|['(6,973)', '(7,825)']|thousand|multi-span
maxlinear-inc_2019|2ab576c04d791e987260208ee8222119|When was the Form 10-K for the year ended December 31, 2018, filed with the SEC?|['February 5, 2019']||span
maxlinear-inc_2019|712d17c21364d89a81424045761f84f0|What was the Net carrying amount of long-term debt in 2019?|['206,909']|thousand|span
maxlinear-inc_2019|eef8f9e1dc75d610b27eec87e18abf44|What was the Net carrying amount of long-term debt in 2018?|['255,757']|thousand|span
maxlinear-inc_2019|444c58f06f7f23b21e41c98d4b316937|What was the principal amount in 2019 and 2018 respectively?|['$212,000', '$262,000']|thousand|multi-span
maxlinear-inc_2019|6c1ba548667c635de7550d3aea6eac78|What was the change in the Principal from 2018 to 2019?|['-50000']|thousand|arithmetic
maxlinear-inc_2019|f7ff230c0ae3a7be4b32245c45499d34|What is the average Unamortized debt discount for 2018 and 2019?|['-1479']|thousand|arithmetic
maxlinear-inc_2019|3aeed79755f6226d72d33d58b4785fbd|In which year was Net carrying amount of long-term debt less than 210,000 thousands?|['2019']||span
maxlinear-inc_2019|bad6088d0d2878d1a246abb8b1f3863c|After using the modified retrospective method, amounts prior to which year have not been adjusted?|['2018']||span
maxlinear-inc_2019|37f068ef3d35817e6ad9c0d4a434287b|What was the revenue from sales to the Company's distributors from 2019, 2018 and 2017 respectively?|['52%', '42%', '34%']||multi-span
maxlinear-inc_2019|db19584b24155b7bae875f2caea0b3f4|What was the Connected home revenue in 2019?|['$152,674']|thousand|span
maxlinear-inc_2019|69af19ff87a90b40ff033296636ccdce|What was the change in Connected home from 2018 to 2019?|['-54662']|thousand|arithmetic
maxlinear-inc_2019|838a2fd806031c65bcc016bb115e9470|What was the average Infrastructure between 2017-2019?|['79845.33']|thousand|arithmetic
maxlinear-inc_2019|e326ab8ec793768dc1b5c04e35760ae9|In which year was Total net revenue less than 400,000 thousands?|['2019', '2018']||multi-span
maxlinear-inc_2019|8116464fff609063b4f35b64ed01fb9f|What is the Long-term restricted cash in 2019?|['60']|thousand|span
maxlinear-inc_2019|1a1440f2767f6758e1edce634e0e9cc5|What is the average Working capital for December 31, 2019 to 2018?|['112626']|thousand|arithmetic
maxlinear-inc_2019|ed844b23a1eecb09a042c82122aef25b|What is the average Cash and cash equivalents for December 31, 2019 to 2018?|['82925']|thousand|arithmetic
maxlinear-inc_2019|c4b21fd3da2e85e6aef3ed5094837fad|In which year was Cash and cash equivalents less than 90,000 thousands?|['2018']||span
maxlinear-inc_2019|ac6adf5e2ff87a1b7bd515c25038962d|What was the respective working capital in 2019 and 2018?|['115,208', '110,044']|thousand|multi-span
maxlinear-inc_2019|7af1e790554d7b669ee033e7da82f9cc|What was the cash and cash equivalents in 2019?|['$92.7 million']||span
maxlinear-inc_2019|7c562a7881204f4f65e6fd8defd78357|What is the eligibility of Performance-based restricted stock to vest?|['at the end of each fiscal year in a three-year performance period based on the Company’s annual growth rate']||span
maxlinear-inc_2019|330f43d34dd298c57b82c259316e4061|What was the number of shares Outstanding at December 31, 2018?|['3,263']|thousand|span
maxlinear-inc_2019|5bc311e39eb4e8f67e72e874bcf55a0b|What was the number of shares granted in 2019?|['1,580']|thousand|span
