doc_name|q_uid|question|short_answer|long_answer|doc_url
Roger Allam|8434268796250800079|who plays magister illyrio in game of thrones||He has played Inspector Javert in the original London production of the stage musical Les Misérables, Douglas Richardson in the award - winning radio series Cabin Pressure, and DI Fred Thursday in the TV series Endeavour. He is also known for his roles as Illyrio Mopatis in the HBO series Game of Thrones, Royalton in Speed Racer, Lewis Prothero in the 2005 adaptation of V for Vendetta and as Peter Mannion MP in The Thick Of It.|https://en.wikipedia.org//w/index.php?title=Roger_Allam&amp;oldid=798836497
Ben Savage|-5221123965627659297|who is the actor in boy meets world|Bennett Joseph Savage (|Bennett Joseph Savage ( born September 13, 1980 ) is an American actor. He played the lead role of Cory Matthews on the ABC sitcom Boy Meets World ( 1993 -- 2000 ) and its Disney Channel sequel series Girl Meets World ( 2014 -- 2017 ).|https://en.wikipedia.org//w/index.php?title=Ben_Savage&amp;oldid=801673230
Ben Savage|58188861572123721|who played cory matthews in girl meets world|Bennett Joseph Savage (|Bennett Joseph Savage ( born September 13, 1980 ) is an American actor. He played the lead role of Cory Matthews on the ABC sitcom Boy Meets World ( 1993 -- 2000 ) and its Disney Channel sequel series Girl Meets World ( 2014 -- 2017 ).|https://en.wikipedia.org//w/index.php?title=Ben_Savage&amp;oldid=801673230
Maggie Siff|2881637441770944025|who plays the doctor in sons of anarchy|Siff sang|She played Rachel Menken Katz on the series Mad Men from 2007 to 2008, which earned her a nomination, along with the rest of the cast, for a Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series. She also appeared in Nip / Tuck during that time, before being cast as Dr. Tara Knowles on Sons of Anarchy in 2008. In the closing scene of the Sons of Anarchy episode `` John 8: 32, '' Siff sang the song `` Lullaby for a Soldier ( Arms of the Angels ). ''|https://en.wikipedia.org//w/index.php?title=Maggie_Siff&amp;oldid=800288451
Steven Gerrard|-5232697248553099409|how many matches has steven gerrard played for liverpool|( 120 )|Steven Gerrard MBE Gerrard lining up for England at UEFA Euro 2012 Full name Steven George Gerrard Date of birth ( 1980 - 05 - 30 ) 30 May 1980 ( age 37 ) Place of birth Whiston, England Height 6 ft 0 in ( 1.83 m ) Playing position Midfielder Youth career 1989 -- 1998 Liverpool Senior career * Years Team Apps ( Gls ) 1998 -- 2015 Liverpool 504 ( 120 ) 2015 -- 2016 LA Galaxy 34 ( 5 ) Total 538 ( 125 ) National team 1999 -- 2000 England U21 ( 1 ) 2000 -- 2014 England 114 ( 21 ) Teams managed 2017 -- Liverpool U18s * Senior club appearances and goals counted for the domestic league only.|https://en.wikipedia.org//w/index.php?title=Steven_Gerrard&amp;oldid=802384410
Steven Gerrard|4958153898349303744|how many goals did gerrard score in his career||Steven Gerrard MBE Gerrard with Liverpool in 2014 Full name Steven George Gerrard Date of birth ( 1980 - 05 - 30 ) 30 May 1980 ( age 38 ) Place of birth Whiston, Merseyside, England Height 6 ft 0 in ( 1.83 m ) Playing position Midfielder Club information Current team Rangers ( manager ) Youth career 1989 -- 1998 Liverpool Senior career * Years Team Apps ( Gls ) 1998 -- 2015 Liverpool 504 ( 120 ) 2015 -- 2016 LA Galaxy 34 ( 5 ) Total 538 ( 125 ) National team 1999 -- 2000 England U21 ( 1 ) 2000 -- 2014 England 114 ( 21 ) Teams managed 2018 -- Rangers * Senior club appearances and goals counted for the domestic league only|https://en.wikipedia.org//w/index.php?title=Steven_Gerrard&amp;oldid=856612420
Steven Gerrard|-4236962991473673763|how many premier league titles does steven gerrard have||In his 17 seasons at Anfield, Gerrard won a total of two FA Cups, three League Cups, one UEFA Champions League, one UEFA Cup, one FA Community Shield and one UEFA Super Cup. He was named in the PFA Team of the Year a record eight times, the UEFA Team of the Year and FIFA World XI three times, was named PFA Players ' Player of the Year in 2006 and the FWA Footballer of the Year in 2009 and came second to Kenny Dalglish in a Liverpool fan poll of `` 100 Players Who Shook The Kop '' in 2008. Despite collective and individual success, Gerrard never won the Premier League, finishing runner - up with Liverpool on three occasions. He joined Major League Soccer club LA Galaxy in July 2015, spending one - and - a-half seasons there before retiring on 24 November 2016.|https://en.wikipedia.org//w/index.php?title=Steven_Gerrard&amp;oldid=800700789
Empire of the Sun (band)|-2507721613248787053|who are the members of empire of the sun|Luke Steele of|Empire of the Sun is an Australian electronic music duo from Sydney, formed in 2007. The band is a collaboration between Luke Steele of alternative rock act The Sleepy Jackson, and Nick Littlemore of electronic dance outfit Pnau. Their 2008 debut album Walking on a Dream brought the duo international success and has been certified double platinum in Australia and gold in the United Kingdom. The album provided a number of internationally charting singles including `` Walking on a Dream '' which peaked at number ten on the Australian ARIA Singles Chart and reached number sixty four on the UK Singles Chart, and `` We Are the People '', which peaked at number fourteen on the UK Singles Chart.|https://en.wikipedia.org//w/index.php?title=Empire_of_the_Sun_(band)&amp;oldid=809489192
Jeffrey Dean Morgan|260400880382626545|who is the actor who plays denny on grey's anatomy|Jeffrey Dean Morgan (|Jeffrey Dean Morgan ( born April 22, 1966 ) is an American actor. He is known for playing John Winchester on Supernatural, Denny Duquette on the medical drama Grey 's Anatomy, The Comedian in the 2009 superhero film Watchmen, Jason Crouse on The Good Wife, and Negan on The Walking Dead.|https://en.wikipedia.org//w/index.php?title=Jeffrey_Dean_Morgan&amp;oldid=816044321
Jeffrey Dean Morgan|-4016520082538776386|who is the actor that plays negan on the walking dead|Jeffrey Dean Morgan (|Jeffrey Dean Morgan ( born April 22, 1966 ) is an American actor. He is known for playing John Winchester on Supernatural, Denny Duquette on the medical drama Grey 's Anatomy, The Comedian in the 2009 superhero film Watchmen, Jason Crouse on The Good Wife, and Negan on The Walking Dead.|https://en.wikipedia.org//w/index.php?title=Jeffrey_Dean_Morgan&amp;oldid=816044321
Jeffrey Dean Morgan|4024815909528619940|who plays denny duquette on grey's anatomy|Jeffrey Dean Morgan (|Jeffrey Dean Morgan ( born April 22, 1966 ) is an American actor. He is known for playing John Winchester on Supernatural, Denny Duquette on the medical drama Grey 's Anatomy, The Comedian in the 2009 superhero film Watchmen, Jason Crouse on The Good Wife, and Negan on The Walking Dead.|https://en.wikipedia.org//w/index.php?title=Jeffrey_Dean_Morgan&amp;oldid=804753632
Jeffrey Dean Morgan|880099757391177641|who plays jason the investigator on the good wife|Jeffrey Dean Morgan (|Jeffrey Dean Morgan ( born April 22, 1966 ) is an American actor. He is known for his roles as John Winchester on the fantasy horror series Supernatural ( 2005 -- 07 ), Denny Duquette on the medical drama series Grey 's Anatomy ( 2006 -- 09 ), The Comedian in the superhero film Watchmen ( 2009 ), Jason Crouse on the political drama series The Good Wife ( 2015 -- 16 ), Negan on the horror drama series The Walking Dead ( 2016 -- present ), and Harvey Russell in Rampage ( 2018 ).|https://en.wikipedia.org//w/index.php?title=Jeffrey_Dean_Morgan&amp;oldid=865858843
Jeffrey Dean Morgan|470097206156548694|who played denny duquette on grey's anatomy|Jeffrey Dean Morgan (|Jeffrey Dean Morgan ( born April 22, 1966 ) is an American actor. He is known for playing John Winchester on Supernatural, Denny Duquette on the medical drama Grey 's Anatomy, The Comedian in the 2009 superhero film Watchmen, Jason Crouse on The Good Wife, and Negan on The Walking Dead.|https://en.wikipedia.org//w/index.php?title=Jeffrey_Dean_Morgan&amp;oldid=826740892
Jeffrey Dean Morgan|-3207917703224559863|who played denny duquette in grey's anatomy|Jeffrey Dean Morgan (|Jeffrey Dean Morgan ( born April 22, 1966 ) is an American actor. He is known for playing John Winchester on Supernatural, Denny Duquette on the medical drama Grey 's Anatomy, The Comedian in the 2009 superhero film Watchmen, Jason Crouse on The Good Wife, and his notable role as Negan on The Walking Dead.|https://en.wikipedia.org//w/index.php?title=Jeffrey_Dean_Morgan&amp;oldid=809893811
Jeffrey Dean Morgan|-4283624084891720195|who plays the role of negan in the walking dead|Jeffrey Dean Morgan (|Jeffrey Dean Morgan ( born April 22, 1966 ) is an American actor. He is known for playing John Winchester on Supernatural, Denny Duquette on the medical drama Grey 's Anatomy, The Comedian in the 2009 superhero film Watchmen, Jason Crouse on The Good Wife, and Negan on The Walking Dead.|https://en.wikipedia.org//w/index.php?title=Jeffrey_Dean_Morgan&amp;oldid=825292214
Jeffrey Dean Morgan|2643653786012002642|who plays jason crouse on the good wife|Jeffrey Dean Morgan (|Jeffrey Dean Morgan ( born April 22, 1966 ) is an American actor. He is known for playing John Winchester on Supernatural, Denny Duquette on the medical drama Grey 's Anatomy, The Comedian in the 2009 superhero film Watchmen, Jason Crouse on The Good Wife, and Negan on The Walking Dead.|https://en.wikipedia.org//w/index.php?title=Jeffrey_Dean_Morgan&amp;oldid=797811882
Jeffrey Dean Morgan|6031465340855589535|who plays mr crouse on the good wife|Jeffrey Dean Morgan (|Jeffrey Dean Morgan ( born April 22, 1966 ) is an American actor. He is known for his roles as John Winchester on the fantasy horror series Supernatural ( 2005 -- 07 ), Denny Duquette on the medical drama series Grey 's Anatomy ( 2006 -- 09 ), The Comedian in the superhero film Watchmen ( 2009 ), Jason Crouse on the political drama series The Good Wife ( 2015 -- 16 ), Negan on the horror drama series The Walking Dead ( 2016 -- present ), and Harvey Russell in Rampage ( 2018 ).|https://en.wikipedia.org//w/index.php?title=Jeffrey_Dean_Morgan&amp;oldid=850191122
