doc_name|q_uid|question|answer|doc_url
Air transports of heads of state and government|10537|How many aircrafts does the flight have?|The Presidential Flight has six aircraft.|http://en.wikipedia.org/wiki/Air_transports_of_heads_of_state_and_government
You've Come a Long Way, Baby|21654|When and under which labels was You've Come a Long Way, Baby first released in the United Kingdom and United States, respectively?|You've Come a Long Way, Baby was first released on October 19, 1998 in the United Kingdom by Skint Records and a day later in the United States by Astralwerks.|http://en.wikipedia.org/wiki/You've_Come_a_Long_Way,_Baby
2004 World Series|7940|What was the broadcast rating of Game 4, and how did it affect the overall ratings of the 2004 World Series?|Game 4 posted an 18.2 rating, giving the 2004 World Series an average of 15.8.|http://en.wikipedia.org/wiki/2004_World_Series
Hilarie Burton|16479|Which recurring role did Hilarie Burton appear as in the show Extant in 2015?|In 2015, Hilarie Burton appeared in a recurring role as Anna Schaefer in Extant.|http://en.wikipedia.org/wiki/Hilarie_Burton
Hilarie Burton|12202|Who starred as Sara Ellis in White Collar (2010–13) and in 2013, played a recurring role as Dr. Lauren Boswell in Grey's Anatomy?|Hilarie Burton starred as Sara Ellis in White Collar (2010–13) and in 2013, she had a recurring role as Dr. Lauren Boswell in Grey's Anatomy.|http://en.wikipedia.org/wiki/Hilarie_Burton
Washington Huskies football|7897|Which were the coaches of the Washington Huskies football between 1917 and 1920 included, and what were their records?|Claude J. Hunt (1917, 1919) went a cumulative 6–3–1 where Tony Savage (1918) had 1–1 and Stub Allison (1920) had 1–5.|http://en.wikipedia.org/wiki/Washington_Huskies_football
Angus & Julia Stone|16629|Which album  by Angus & Julia Stone was nominated for an ARIA award in 2010?|"At the ARIA Awards of 2010, Angus & Julia Stone's nominated album was Down the Way and single was ""Big Jet Plane""."|http://en.wikipedia.org/wiki/Angus_%26_Julia_Stone
Angus & Julia Stone|13194|What were Angus & Julia Stone's success at the ARIA Music Awards in 2010?|"At the ARIA Music Awards of 2010, Angus & Julia Stone won award for Down the Way, and Single of the Year for ""Big Jet Plane""."|http://en.wikipedia.org/wiki/Angus_%26_Julia_Stone
Thomas F. Wilson|15118|Who did Thomas F. Wilson portray in 1985, and what movie was it in?|Thomas F. Wilson acted as bully Biff Tannen in the 1985 film Back to the Future.|http://en.wikipedia.org/wiki/Thomas_F._Wilson
List of World Heritage Sites in Peru|11670|Which were the first two sites within Peru to be listed on the World Heritage Committee in 1983?|"The first sites within Peru were inscribed on the list of the World Heritage Committee in 1983: ""City of Cuzco"" and the ""Historic Sanctuary of Machu Picchu""."|http://en.wikipedia.org/wiki/List_of_World_Heritage_Sites_in_Peru
2009 FIFA U-17 World Cup|12439|What country hosted the 2009 FIFA U-17 World Cup, and where in the country were the venues?|Some of the 2009 FIFA U-17 World Cup venues in Nigeria were Abuja, Lagos, Enugu, Calabar, Ijebu-Ode and Kano.|http://en.wikipedia.org/wiki/2009_FIFA_U-17_World_Cup
List of Sex and the City episodes|1069|Which episodes of Sex in the City season 1 did Matthew Harrison direct?|Matthew Harrison directed episodes 1X11 and 1X12 of Sex and the City.|http://en.wikipedia.org/wiki/List_of_Sex_and_the_City_episodes
Femina Miss India|2024|What did Srishti Rana achieve in 2013?|Srishti Rana was crowned as Miss Asia Pacific World 2013.|http://en.wikipedia.org/wiki/Femina_Miss_India
List of undefeated boxing world champions|21522|What is Floyd Mayweather's Jr.'s overall career record, and in how many weight classes did he earn world titles?|In Floyd Mayweather Jr.'s career, he held multiple world titles in five weight classes (twice at welterweight) and retired with an undefeated record.|http://en.wikipedia.org/wiki/List_of_undefeated_boxing_world_champions
List of undefeated boxing world champions|1998|What achievements do Edwin Valero have?|Edwin Valero was an undefeated former world champion in two weight classes at the time of his death, having held the WBA super featherweight title from 2006 to 2008 and the WBC lightweight title from 2009 to 2010.|http://en.wikipedia.org/wiki/List_of_undefeated_boxing_world_champions
Jyotica Tangri|16924|In what year did Jyotica Tangri sing Shubh Din from Parmanu: The Story of Pokhran?|In 2018, Jyotica sang Shubh Din from Parmanu: The Story of Pokhran.|http://en.wikipedia.org/wiki/Jyotica_Tangri
FIFA World Cup hosts|16281|What are the three countries that hosted a world sports event twice in a row, and what is the name of that world sports event?|Italy, France and Brazil have hosted the FIFA World Cup, on two occasions.|http://en.wikipedia.org/wiki/FIFA_World_Cup_hosts
List of NBA champions|10698|What two teams have won the highest numbers of championships?|Two teams won the highest numbers of championships, the Celtics 17, and the Lakers 16; together, they have 33 championships in NBA.|http://en.wikipedia.org/wiki/List_of_NBA_champions
Sam Underwood|1150|In which Tony Walton-directed plays did Sam Underwood appear?|Sam Underwood appeared as Marchbanks in Candida and Alan Strang in Equus, both directed by Tony Walton.|http://en.wikipedia.org/wiki/Sam_Underwood
List of Prime Ministers of Nepal|16279|On what occasions did Girija Prasad Koirala headed the Nepali Congress and served as the prime minister of Nepal?|Girija Prasad Koirala headed the Nepali Congress and served as the prime minister of Nepal on four occasions, including from 1991 to 1994, 1998 to 1999, 2000 to 2001, and from 2006 to 2008.|http://en.wikipedia.org/wiki/List_of_Prime_Ministers_of_Nepal
List of Prime Ministers of Nepal|15363|During what periods of time was Pushpa Kamal Dahal prime minister of Nepal?|Pushpa Kamal Dahal (born 1954) was the twice Prime Minister of Nepal from 2008 to 2009 and from 2016 to 2017.|http://en.wikipedia.org/wiki/List_of_Prime_Ministers_of_Nepal
List of Chief Ministers of Himachal Pradesh|12583|What years did Prem Kumar Dhumal serve as the Chief Minister of Himachal Pradesh?|Prem Kumar Dhumal served twice as Chief Minister of Himachal Pradesh, from March 1998 to March 2003 and again until 25 December 2012.|http://en.wikipedia.org/wiki/List_of_Chief_Ministers_of_Himachal_Pradesh
Michael Shanks|12264|What was one of the portrayals of Michael Shanks in 2008 and what TV show was it for?|In 2008, Shanks played as Victor in the Burn Notice.|http://en.wikipedia.org/wiki/Michael_Shanks
Chess (musical)|14150|What year did Philip Casnoff win an award, and what was the award?|Philip Casnoff received a 1988 Theatre World Award.|http://en.wikipedia.org/wiki/Chess_(musical)
Law & Order: Criminal Intent|20956|Who succeeded Bogosian in portraying Captain Zoe Callas?|Mary Elizabeth Mastrantonio succeeded Bogosian, portraying Captain Zoe Callas.|http://en.wikipedia.org/wiki/Law_%26_Order:_Criminal_Intent
The Legend of Korra|15242|When did the second season of Book Two: Spirits begin airing and on what network?|The second season (Book Two: Spirits) began airing on Nickelodeon on September 13, 2013.|http://en.wikipedia.org/wiki/The_Legend_of_Korra
King of the Ring|1639|Was King of the Ring held in Providence, Rhode Island again in 1993?|After being held at the Providence Civic Center in Providence, Rhode Island in 1987, 1988, 1989, and 1991, King of the Ring (1993) was held at the Nutter Center in Dayton, Ohio.|http://en.wikipedia.org/wiki/King_of_the_Ring
King of the Ring|2144|Who won the King of the Ring in 2008 and in 2010?|In 2008, The King of the Ring was won by William Regal, who faced CM Punk, and in 2010, won by Sheamus, who faced John Morrison.|http://en.wikipedia.org/wiki/King_of_the_Ring
The Players Championship|13501|Where was the The Players Championship held in 1975 and 1976?|In 1975, The Players Championship was at the Colonial Country Club in Fort Worth and in 1976 it was at Inverrary Country Club in Lauderhill.|http://en.wikipedia.org/wiki/The_Players_Championship
Joe Manganiello|18188|What movie did Joe Manganiello get cast as Slade Wilson / Deathstroke, and what year did the film come out?|Manganiello was cast as Slade Wilson / Deathstroke in 2017's Justice League.|http://en.wikipedia.org/wiki/Joe_Manganiello
Steel Vengeance|11207|What were the values of Mean Streak's wooden record by height and length.|Mean Streak's wooden track was 5,427 feet (1,654 m) in length, and the height of 161 feet (49 m).|http://en.wikipedia.org/wiki/Steel_Vengeance
Nora Arnezeder|13262|What year was Nora Arnezeder cast in the role of Evelyn Rey in the Origin?|In 2018, Nora Arnezeder was cast in the role of Evelyn Rey in the Origin.|http://en.wikipedia.org/wiki/Nora_Arnezeder
List of Stanley Cup champions|8107|How many Stanley Cup championships did Toronto Maple Leafs and Montreal Canadiens win?|The Toronto Maple Leafs has won thirteen Stanley Cup championships, and the Montreal Canadiens won 24 championships.|http://en.wikipedia.org/wiki/List_of_Stanley_Cup_champions
Cadillac DTS|12271|What is the Cadillac DTS Platinum equipped with? |The Cadillac DTS Platinum is equipped with 292 bhp (218 kW) version.|http://en.wikipedia.org/wiki/Cadillac_DTS
Silver Age of Comic Books|11429|Who was the publisher of this comic?|Martian Manhunter introduced in Detective Comics #225 predates Showcase #4 by almost a year.|http://en.wikipedia.org/wiki/Silver_Age_of_Comic_Books
Clemson Tigers football|8156|Who did Clemson defeat in the 2015 Orange Bowl and by how much and which Championship Bowl did he play against Alabama in 2016?|Clemson defeated Oklahoma in the 2015 Orange Bowl by a score of 37–17 and played against Alabama in the 2016 College Football Playoff National Championship game.|http://en.wikipedia.org/wiki/Clemson_Tigers_football
Milky Chance|18623|What year was Milky Chance first nominated for Best Band, and what award show was he nominated at?|In 2014, Milky Chance was nominated for Best Band at the 1Live Krone.|http://en.wikipedia.org/wiki/Milky_Chance
Spartan army|1571|When did the Second Messenian War take place and what was the result?|The Second Messenian War was from 685–668 BC and it resulted in a Spartan victory.|http://en.wikipedia.org/wiki/Spartan_army
Planet of the Apes|17968|How does the amount of money grossed by The planet of the apes films compare to its combined budget?|The Planet of the Apes films have grossed a total of over US$2 billion worldwide, against a combined budget of $567.5 million.|http://en.wikipedia.org/wiki/Planet_of_the_Apes
Emma Watson|16980|In 2015, what were the films Emma Watson starred in and who directed them?|In 2015, Watson starred in two films; first Colonia by Florian Gallenberger and second Regression by Alejandro Amenábar.|http://en.wikipedia.org/wiki/Emma_Watson
Will Yun Lee|15988|What role did Will Lee play in his 2012 game of Sleeping Dogs?|In 2012, Will Yun Lee acted in the role of Wei Shen in the game Sleeping Dogs.|http://en.wikipedia.org/wiki/Will_Yun_Lee
List of NASCAR drivers who have won in each of top three series|14199|How did Bobby Labonte do in NASCAR in 2000 and 1991?|Bobby Labonte won a championship in 2000, at the NASCAR Winston Cup Series (now the Monster Energy NASCAR Cup Series), and a championship in 1991 at the Busch Series (now the Xfinity Series).|http://en.wikipedia.org/wiki/List_of_NASCAR_drivers_who_have_won_in_each_of_top_three_series
Plitvice Lakes National Park|10759|How many Plitvice Lakes are there and what is the range of altitudes?|The 16 Plitvice Lakes are separated into an upper and lower group formed between the mountains, descending from an altitude of 636 to 503 m.|http://en.wikipedia.org/wiki/Plitvice_Lakes_National_Park
National symbols of the Philippines|12520|What does the Republican Act (RA) code stipulate?|The Republic Act (RA) 8491 stipulates the code for the national flag, anthem, motto, coat-of-arms and other items of the Philippines.|http://en.wikipedia.org/wiki/National_symbols_of_the_Philippines
List of Doraemon films|622|What is the 2nd Doraemon film?|Doraemon: The Records of Nobita, Spaceblazer, is the 2nd Doraemon film.|http://en.wikipedia.org/wiki/List_of_Doraemon_films
List of Doraemon films|1416|What is the 20th Doraemon film?|"""Doraemon: Nobita Drifts in the Universe"" is the 20th Doraemon film."|http://en.wikipedia.org/wiki/List_of_Doraemon_films
2016 Open Championship|16627|In what place did Henrik Stenson finish at the 2016 Open Championship?|Phil Mickelson maintained his lead at 132 (−10), a stroke ahead of Henrik Stenson, whose 65 moved him into second place.|http://en.wikipedia.org/wiki/2016_Open_Championship
List of awards and nominations received by Nicki Minaj|16213|"With which album did Minaj win the ""Favorite Rap/Hip-Hop Album"" award in 2015?"|"In 2015, Minaj won the ""Favorite Rap/Hip-Hop Album"" award for her album The Pinkprint."|http://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Nicki_Minaj
List of awards and nominations received by Nicki Minaj|13260|Which two songs did Nicki Minaj receive 2015 Grammy Award nominations for and what categories are the nominations in?|"In 2015, Minaj received two nominations at the Grammy Awards for Best Rap Song for her single ""Anaconda"" and Best Pop Duo/Group Performance for her joint single ""Bang Bang"", with Jessie J and Ariana Grande."|http://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Nicki_Minaj
List of awards and nominations received by Nicki Minaj|12285|What year did Nicki Minaj win the award for Best Hip-Hop Video, and what song was it?|In 2015, Nicki Minaj won the award for Best Hip-Hop Video for Anaconda.|http://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Nicki_Minaj
Grayson Russell|18932|In what film did Grayson Russell play Rafer, and what year did the film come out?|In 2013, Grayson Russell played as Rafer in Season of Miracles.|http://en.wikipedia.org/wiki/Grayson_Russell
Environmental impact of wind power|9507|How many birds are killed by cars and buildings?|57 million birds are killed by cars and 365 to 988 million are killed by collisions with buildings annually.|http://en.wikipedia.org/wiki/Environmental_impact_of_wind_power
Roger Allam|15459|What was Roger Allam‘s role in the TV series Endeavour?|Roger Allam played DI Fred Thursday in the TV series Endeavour.|http://en.wikipedia.org/wiki/Roger_Allam
1982 FIFA World Cup|11698|What were the French results in Group D during the 1982 FIFA World Cup?|In Group D, France dispatched Austria 1–0 and defeated Northern Ireland 4–1.|http://en.wikipedia.org/wiki/1982_FIFA_World_Cup
Flower Boy|12829|"Who Dat Boy"" and ""911 / Mr. Lonely"" are tracks from which album?"|"""Who Dat Boy"" and ""911 / Mr. Lonely"" are the tracks from the album, Flower Boy."|http://en.wikipedia.org/wiki/Flower_Boy
Rachel McAdams|16356|In what year did Rachel McAdams star in Spotlight, and what role did she play?|In 2015, McAdams starred as Sacha Pfeiffer in Spotlight.|http://en.wikipedia.org/wiki/Rachel_McAdams
Pilou Asbæk|16771|What TV series did Asbæk appeared as Didrich in 2014 ?|In 2014, Asbæk appeared as Didrich in a TV series called 1864.|http://en.wikipedia.org/wiki/Pilou_Asb%C3%A6k
The Real Slim Shady|16487|"What music awards show did ""The Real Slim Shady"" collectively win/ be nominated the most times?"|"""The Real Slim Shady"" was at the 2000 MTV Video Music Awards, winning awards for Video of the Year and Best Male Video, as well as being a nominee for Best Rap Video, Best Direction, Best Editing and Viewer's Choice."|http://en.wikipedia.org/wiki/The_Real_Slim_Shady
Health insurance marketplace|14567|The subsidies for health insurance are given to individuals who have income between what percentages of the poverty line?|The subsidies for health insurance are given to individuals who have income between 133% and 400% of the poverty line.|http://en.wikipedia.org/wiki/Health_insurance_marketplace
List of ambassadors of Russia to the United States|530|What ambassador role did Karl von Struve serve?|In 1882, Struve was posted as Minister to the United States.|http://en.wikipedia.org/wiki/List_of_ambassadors_of_Russia_to_the_United_States
You Belong with Me|12484|What year did the song win Favorite Song at the Kids Choice Awards?|"""You Belong with Me"" won Favorite Song at the 2010 Kids Choice Awards."|http://en.wikipedia.org/wiki/You_Belong_with_Me
You Belong with Me|18618|In 2010 CMT Music Awards what awards and nomination were there?|"At the 2010 CMT Music Awards, You Belong with Me received nominations for ""Video of the Year"" and ""Female Video of the Year""."|http://en.wikipedia.org/wiki/You_Belong_with_Me
Eloise Mumford|15388|What roles did Eloise Mumford play in her 2010 and 2012 series?|Mumford starred in the series The River as Lena Landry in 2012 and in the series Lone Star as Linsday Holloway in 2010.|http://en.wikipedia.org/wiki/Eloise_Mumford
List of Guardians of the Galaxy members|18710|What character is named after the city where all movies are made, and what movie did it join in?|Hollywood joins the Galactic Guardians in the Guardians of the Galaxy.|http://en.wikipedia.org/wiki/List_of_Guardians_of_the_Galaxy_members
Trading Places|14732|How did Elliott and Lee Curtis do at the 37th British Academy Film Awards?|Denholm Elliott and Jamie Lee Curtis won the awards for Best Actor in a Supporting Role and Best Actress in a Supporting Role, respectively, at the 37th British Academy Film Awards.|http://en.wikipedia.org/wiki/Trading_Places
Mental As Anything|14738|WHat were the main Two singles from the album Garage?|"In 1988, the two singles are ""Just My Luck"" and ""Calling Colin"" in the album Garàge."|http://en.wikipedia.org/wiki/Mental_As_Anything
List of Tampa Bay Lightning seasons|12995|What was the 26th season for the National Hockey League called?|The 2017–18 Tampa Bay Lightning season was the 26th season for the National Hockey League (NHL).|http://en.wikipedia.org/wiki/List_of_Tampa_Bay_Lightning_seasons
FIFA Club World Cup|9627|Did  TP Mazembe or Raja Casablanca finish in second place ever in the FIFA World Cup?|TP Mazembe from the Democratic Republic of the Congo and Moroccan club Raja Casablanca, both finished in second place in 2010 and 2013 respectively.|http://en.wikipedia.org/wiki/FIFA_Club_World_Cup
Top Chef|16930|Who were Master Chef's Runners-up and Winners during March 8 – May 24, 2006 and October 18, 2006 – January 31, 2007? |Top Chef´s Season 1 contestants are Harold Dieterle and Tiffani Faison and Season 2 contestants are Ilan Hall and Marcel Vigneron.|http://en.wikipedia.org/wiki/Top_Chef
Shake It Off|15760|In 21015, Grammy awards what nominations did Shake it Off get, and what award did it win eventually?|The Shake It Off won Favorite Song at the 2015 People's Choice Awards and received nominations for Record of the Year, Song of the Year and Best Pop Solo Performance at the 2015 Grammy Awards.|http://en.wikipedia.org/wiki/Shake_It_Off
Run the World (Girls)|17133|What countries did the Digital EP of Run the World release on September 2, 2011? |A Digital EP of Run the World (Girls) was released in Australia, New Zealand, Europe, and the UK, on September 2, 2011.|http://en.wikipedia.org/wiki/Run_the_World_(Girls)
Oleg Salenko|17951|What date did Oleg Salenko score five goals against Cameroon in the 1994 FIFA World Cup, and what was the final score of the game?|Salenko scored five goals in one game and won against Cameroon with a 6–1, on 28 June 1994, in the World Cup.|http://en.wikipedia.org/wiki/Oleg_Salenko
2014 BCS National Championship Game|10771|What was Winston's record of yards and passes in the 2014 BCS National Championship Game?|In the 2014 BCS National Championship Game, Winston completed 20 of 35 passes for 237 yards.|http://en.wikipedia.org/wiki/2014_BCS_National_Championship_Game
List of National Basketball Association seasons played leaders|13973|Who was the first guard to play 20 seasons in the NBA?|Kobe Bryant was the first guard to play 20 seasons in the NBA.|http://en.wikipedia.org/wiki/List_of_National_Basketball_Association_seasons_played_leaders
Visa policy of China|11794|On what date did the 144 hour policy expansion to Shenyang and Dalian take place? |The 144-hour policy was expanded to Shenyang and Dalian in Liaoning Province on 1 January 2018.|http://en.wikipedia.org/wiki/Visa_policy_of_China
2018 Chicago Bears season|854|Which players signed with new teams on March 15?|On March 15, Christian Jones and kicker Cairo Santos signed with the Detroit Lions and New York Jets, respectively.|http://en.wikipedia.org/wiki/2018_Chicago_Bears_season
2004 U.S. Open (golf)|14323|Who had the lowest in the round?|Robert Allenby had the lowest in the round with 70; a tie for seventh with Steve Flesch at six-over 286; Fred Funk (77) was alone in sixth with 285.|http://en.wikipedia.org/wiki/2004_U.S._Open_(golf)
2004 U.S. Open (golf)|21527|Which players came in third and fourth during the final round of the 2004 U.S. Open, and what were their respective scores?|Jeff Maggert (72) finished third with 281, while Mike Weir (74) and Shigeki Maruyama (76) made 284 in a tie for fourth.|http://en.wikipedia.org/wiki/2004_U.S._Open_(golf)
Annie Get Your Gun (musical)|12440|How did peters do at the 1999 Tony Award?|Peters won the 1999 Tony Award for Best Leading Actress in a Musical.|http://en.wikipedia.org/wiki/Annie_Get_Your_Gun_(musical)
Nigerian Navy|9684|What were the four most recent boats obtained by the Nigerian Navy?|The Ocea FPB 72 patrol boats, Shiroro (P 185), Ose (P 186), Gongola (P 189), and Calabar (P 190) were delivered by France|http://en.wikipedia.org/wiki/Nigerian_Navy
List of governors of Madhya Pradesh|416|What roles and when has Sarla Grewal served in Madhya Pradesh?|Sarla Grewal was the Governor of Madhya Pradesh from 1989–1990.|http://en.wikipedia.org/wiki/List_of_governors_of_Madhya_Pradesh
Nick Foles|13133|How many yards did the Foles finish with in the season?|After 27–2 TD-INT in 2013, Foles finished the season with 2,163 yards in 8 games, and a 13–10 TD-INT.|http://en.wikipedia.org/wiki/Nick_Foles
France at the Rugby World Cup|8047|Which cities in France hosted the 2007 Rugby World Cup games?|French cities that hosted the Rugby World Cup games include Bordeaux, Lens, Lyon, Marseilles, Montpellier, Nantes, St. Etienne, Toulouse and Paris, as well as Saint-Denis at the Stade de France.|http://en.wikipedia.org/wiki/France_at_the_Rugby_World_Cup
League of Legends World Championship|12850|What prize money did the SK Telecom T1, Samsung Galaxy, and the ROX Tigers take home?|The first place (SK Telecom T1) took $2,680,000, the second team (Samsung Galaxy) took $1,005,000 and the (ROX Tigers) took $502,500.|http://en.wikipedia.org/wiki/League_of_Legends_World_Championship
Kurt Seyit ve Şura|1668|Were any Friends of Seyit & Şura Main Characters?|"Demet Özdemir, playing Alina ""Alya” Sokolova, and Fahriye Evcen, playing Mürvet “Murka"", were Main Characters and Friends of Seyit & Şura."|http://en.wikipedia.org/wiki/Kurt_Seyit_ve_%C5%9Eura
The Lion King (musical)|15180|What Tony awards did the Lion King win? |The Lion King earned six Tony Awards, one for Best Musical and Julie Taymor won for Best Direction of a Musical.|http://en.wikipedia.org/wiki/The_Lion_King_(musical)
Kaitlyn Maher|17820|In which film did Kaitlyn Maher play Sarah Reynolds and which year was it released?|Kaitlyn Maher played Sarah Reynolds in Santa Paws 2: The Santa Pups, which was released in 2012.|http://en.wikipedia.org/wiki/Kaitlyn_Maher
Tom Clancy's Rainbow Six Siege|17905|How many nominations did Tom Clancy's Rainbow Six Siege win at the Game Critics Award, and name one of them?|Tom Clancy's Rainbow Six Siege received four nominations at the Game Critics Awards, including a nomination for Best of Show.|http://en.wikipedia.org/wiki/Tom_Clancy's_Rainbow_Six_Siege
1916 Cumberland vs. Georgia Tech football game|10319|How was the 1916 Cumberland vs. Georgia Tech Football game?|The 1916 Cumberland vs. Georgia Tech football game was the most lopsided with Georgia Tech winning 222–0.|http://en.wikipedia.org/wiki/1916_Cumberland_vs._Georgia_Tech_football_game
List of islands of New Zealand|259|How large is Great Barrier Island?|Great Barrier Island is the sixth-largest island with an area of 285 square kilometres, or 0.1% of New Zealand area.|http://en.wikipedia.org/wiki/List_of_islands_of_New_Zealand
Best Male College Athlete ESPY Award|8560|When did Tim Tebow win the trophy?|Florida Gators Tim Tebow received the trophy in 2008 and again in the following year, the only sportsman to have earned it more than once.|http://en.wikipedia.org/wiki/Best_Male_College_Athlete_ESPY_Award
The Poseidon Adventure (1972 film)|12274|"What awards and accolades did Shelley Winters receive for the movie ""The Poseidon Adventure"", and what categories were these awards and accolades in?"|Shelley Winters won the Golden Globe Award for Best Supporting Actress in a Motion Picture for the movie The Poseidon Adventure, and was also nominated for the Academy Award for Best Supporting Actress in the same role.|http://en.wikipedia.org/wiki/The_Poseidon_Adventure_(1972_film)
Kristen Bell|14215|Who voiced Anna in the video game, Kingdom Hearts III?|In 2019, Kristen Bell reprised as Anna in the video game, Kingdom Hearts III.|http://en.wikipedia.org/wiki/Kristen_Bell
Stadium Australia|14474|How many seats were sold at the 2000 Summer Olympics?|The opening ceremony for the 2000 Summer Olympics at the stadium sold out 110,000 seats, while the highest attendance for was recorded with 114,714 at the stadium for the closing ceremony of the same Games.|http://en.wikipedia.org/wiki/Stadium_Australia
Eugene Simon|11570|Which roles did Eugene Simon portray in House of Anubis (2011–2013) and Game of Thrones (2011–2012; 2015–2016)?|Eugene Simon is known for his roles as Jerome Clarke in the television series, House of Anubis (2011–2013) and as Lancel Lannister in the television series, Game of Thrones (2011–2012; 2015–2016).|http://en.wikipedia.org/wiki/Eugene_Simon
Dennis Hopper|14516|What award was Dennis Hopper nominated for in 1986?|In 1986, Dennis Hopper acclaimed for Blue Velvet and Hoosiers and nominated for the Academy Award for Best Supporting Actor.|http://en.wikipedia.org/wiki/Dennis_Hopper
Geography of Japan|10252|What are the undisputed latitude and longitude ranges of Japan?|Japan extends from 20° to 45° north longitude (Okinotorishima to Benten-jima) and from 122° to 153° east latitude (Yonaguni to Minami Torishima).|http://en.wikipedia.org/wiki/Geography_of_Japan
List of Marvel Cinematic Universe films|19023|Which is the sequel to the 2008 film Iron Man and which number is it in the Marvel Cinematic Universe list?|Iron Man 2 is the sequel to 2008's, Iron Man and is the third film in the Marvel Cinematic Universe (MCU).|http://en.wikipedia.org/wiki/List_of_Marvel_Cinematic_Universe_films
Natalie Dormer|13633|In which films did Natalie Dormer act as Cressida in 2014 and 2015 and as Sara Price Jess Price in 2016?|Natalie Dormer acted as Cressida in the films, The Hunger Games: Mockingjay – Part 1 (2014) and Part 2 (2015), and as Sara Price Jess Price in The Forest (2016).|http://en.wikipedia.org/wiki/Natalie_Dormer
List of Sherlock Holmes episodes|7925|"What dates did ""The Sign of Four"" and ""The Hound of the Baskervilles"" aired, respectively?"|"""The Sign of Four"" and ""The Hound of the Baskervilles"", aired on 29 December 1987 and 31 August 1988 respectively."|http://en.wikipedia.org/wiki/List_of_Sherlock_Holmes_episodes
The Civil Wars|15557|In which categories were The Civil Wars nominated for the Country Music Association Award and the Americana Music Awards in 2011?|The Civil Wars was nominated for a 2011 Country Music Association Award in the Vocal Duo of the Year category and in the Duo/Group of the Year and Emerging Artist of the Year categories for the Americana Music Awards.|http://en.wikipedia.org/wiki/The_Civil_Wars
2016 Cleveland Browns season|17336|What draft picks did the browns trade in 2016?|The Browns traded their 3rd (93), 4th (129), and 5th (168) round selections.|http://en.wikipedia.org/wiki/2016_Cleveland_Browns_season
Monica (singer)|18721|What years did Monica appear in Felicity and American Dreams, and what role did she play in the latter?|In 2001, Monica appeared in Felicity, and in American Dreams (2003) as Mary Wells.|http://en.wikipedia.org/wiki/Monica_(singer)
Arthur Darvill|13226|Is Rory from Doctor Who is Legends Of Tomorrow?|Arthur Darvill appeared as Rory Williams in the television series Doctor Who (2010-2012), Rip Hunter in Legends of Tomorrow (2016–2018), and as Rev. Paul Coates in Broadchurch (2013–2017).|http://en.wikipedia.org/wiki/Arthur_Darvill
United States at the FIFA World Cup|21320|How did the US perform against England in the 1950 World Cup and in which stage did the two team's play?|In the 1950 World Cup during the group stage, the United States scored 1–0 against England.|http://en.wikipedia.org/wiki/United_States_at_the_FIFA_World_Cup
Jennifer Love Hewitt|13179|For which show did Jennifer Love Hewitt receive two Saturn Awards in 2007 and 2008?|Jennifer Love Hewitt received two Saturn Awards in 2007 and 2008 for Ghost Whisperer.|http://en.wikipedia.org/wiki/Jennifer_Love_Hewitt
South America|17669|How can we describe Argentina in terms of population?|Argentina is the third most populous country in South America with 43,847,430.|http://en.wikipedia.org/wiki/South_America
Make Me Like You|16926|Make Me Like You was distributed on radio by who?|Make Me Like You was released digitally on February 12, 2016, and distributed to radio on February 16 in the United States by Interscope.|http://en.wikipedia.org/wiki/Make_Me_Like_You
Rose McGowan|11396|What awards did McGowan receive at the Wand Awards and the 2005 Family Television Awards?|At the Wand Awards, McGowan was nominated for Best New Cast Member and at the 2005 Family Television Awards she won for Favorite Sister.|http://en.wikipedia.org/wiki/Rose_McGowan
Mario Kart|10454|What is the second best-selling Mario Kart game?|Mario Kart 64 (behind Super Mario), selling a total of 9.87 million copies.|http://en.wikipedia.org/wiki/Mario_Kart
List of Dungeons & Dragons rulebooks|12282|What year is the basic game of the Dungeons & Dragons Player's Kit?|The Dungeons & Dragons Player's Kit is the sequel to the 2006 Basic game.|http://en.wikipedia.org/wiki/List_of_Dungeons_%26_Dragons_rulebooks
Chandrayaan-1|9515|Did Lunar Orbit Insertion change the orbit of Chandrayaan-1 on November 8 or 9?|Lunar orbit insertion reduced the periselene to 200 km while aposelene remained unchanged at 7,502 km.|http://en.wikipedia.org/wiki/Chandrayaan-1
List of earthquakes in South Africa|647|What's the biggest earthquake in South Africa since the 1969 Tulbagh earthquake?|The shock was assigned a magnitude of 5.5 on the Richter scale by the Council for Geoscience (CGS) in South Africa, making it the biggest earthquake in South Africa since the 1969 Tulbagh earthquake, which had a magnitude of 6.3 on the Richter scale.|http://en.wikipedia.org/wiki/List_of_earthquakes_in_South_Africa
Gregg Sulkin|11415|For which role in which movie did Gregg Sulkin reprise?|In 2013, Gregg Sulkin reprised his role as Mason Greyback in ''The Wizards Return: Alex vs. Alex, Disney Channel.|http://en.wikipedia.org/wiki/Gregg_Sulkin
Craig Parkinson|17954|What role did Parkinson play in Ghosted and what year was it released?|In 2011, Craig Parkinson starred in the film Ghosted, playing Clay.|http://en.wikipedia.org/wiki/Craig_Parkinson
