doc_name|q_uid|question|answer_1|answer_2
PPG_2012|PPG/2012/page_70.pdf-4|what was the change in millions of total stock-based compensation cost from 2010 to 2011?|-16|-16.0
PPG_2012|PPG/2012/page_76.pdf-4|what was the percentage change in net sales of the commodity chemicals business that will be reclassified and reported as discontinued operations from 2011 to 2012?|-2%|-0.02355
PPG_2012|PPG/2012/page_47.pdf-4|what was the percentage change in rental expense for operating leases from 2010 to 2011?|7%|0.06867
PPG_2012|PPG/2012/page_29.pdf-2|what was the average cost per share for the share repurchases in 2012?|92|92.0
PPG_2012|PPG/2012/page_29.pdf-1|what are cumulative three year dividends in millions?|1073|1073.0
PPG_2012|PPG/2012/page_29.pdf-3|what was the difference in millions of capital spending related to business acquisitions from 2010 to 2011?|22|22.0
PPG_2012|PPG/2012/page_29.pdf-4|what was the difference in millions of capital spending related to business acquisitions from 2011 to 2012?|22|22.0
UNP_2008|UNP/2008/page_83.pdf-1|as of december 312008 what was the percent of the future minimum lease payments for operating and capital leases that was due in 2009|10.8%|0.10824
UNP_2008|UNP/2008/page_26.pdf-2|what was the percent of the cash provided by operating activities|13.8%|0.13785
UNP_2008|UNP/2008/page_81.pdf-1|as of december 31 , 2008 what was the percent of the total aggregate debt maturities that was due in 2012|8.4%|0.08357
UNP_2008|UNP/2008/page_71.pdf-2|in 2008 what was the percentage of the total other income attributable to non-operating environmental costs|23%|0.22819
UNP_2008|UNP/2008/page_34.pdf-1|in 2008 what was the ratio of the reduction of the personal injury expense and asbestos-related costs to the environmental and toxic tort expenses|11.7|11.71429
UNP_2008|UNP/2008/page_83.pdf-2|what was the ratio of the rent expense for operating leases with terms exceeding one month in 2008 to 2007|0.92|0.92222
UNP_2008|UNP/2008/page_92.pdf-1|as of december 31 , 2008 what was the percent of the number of securities to be issued upon exercise of outstanding options warrants and rights that did not have an exercise price||0.11092
UNP_2008|UNP/2008/page_29.pdf-1|in 2008 what was the ratio of the average revenue per car for the agriculture products to energy|2.1|2.06658
UNP_2008|UNP/2008/page_59.pdf-2|in 2006 what was the percent of other revenues re-classed from freight|9%|0.09022
UNP_2008|UNP/2008/page_71.pdf-1|what was the average thrift plan contribution from 2006 to 2008 in millions|13.7|13.66667
UNP_2008|UNP/2008/page_35.pdf-1|based on the operating/performance statistics what was the average operating ratio from 2006 to 2008|79.4|238.1
UNP_2008|UNP/2008/page_59.pdf-1|in 2008 what was the percent of the total freight revenues that was related to agricultural|18.5%|0.18542
UNP_2008|UNP/2008/page_34.pdf-2|what was the average other income|108.7|108.66667
UNP_2008|UNP/2008/page_26.pdf-1|what was the operating expenses in 2007 in billions|2.82|2.82051
UNP_2008|UNP/2008/page_71.pdf-3|what was the percentage change in rental income from 2006 to 2007?|-18%|-0.18072
UNP_2008|UNP/2008/page_71.pdf-4|what was the percentage change in rental income from 2007 to 2008?|28%|0.27941
UNP_2008|UNP/2008/page_81.pdf-2|what percentage of total aggregate debt maturities as of december 31 , 2008 are due in 20111?|6%|0.06217
UNP_2008|UNP/2008/page_32.pdf-2|what percent of total operating expenses was fuel in 2008?|29%|0.28665
UNP_2008|UNP/2008/page_81.pdf-3|what percentage of total aggregate debt maturities as of december 31 , 2008 are due after 2013?|64%|0.64165
UNP_2008|UNP/2008/page_59.pdf-3|what percentage of total freight revenues were energy in 2008?|22%|0.22257
UNP_2008|UNP/2008/page_32.pdf-1|what percent of total operating expenses was fuel in 2007?|24%|0.24047
UNP_2008|UNP/2008/page_83.pdf-3|what percentage of total minimum lease payments are capital leases?|24%|0.24312
UNP_2008|UNP/2008/page_83.pdf-4|what percentage of total minimum lease payments are operating leases?|76%|0.75688
UNP_2008|UNP/2008/page_26.pdf-3|what was the percentage change in free cash flow from 2006 to 2007?|-6%|-0.0562
UNP_2008|UNP/2008/page_26.pdf-4|what was the percentage change in free cash flow from 2007 to 2008?|70%|0.69405
UNP_2008|UNP/2008/page_59.pdf-4|what percentage of total freight revenues were energy in 2007?|20%|0.20238
UNP_2008|UNP/2008/page_77.pdf-1|as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation|14.3%|0.14336
UNP_2008|UNP/2008/page_27.pdf-1|in 2008 what was the percent of the total operating revenues that was associated with other revenues|4.74%|0.04741
UNP_2008|UNP/2008/page_79.pdf-1|what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 million and $ 471 million , respectively .|-8.5%|-0.08493
UNP_2008|UNP/2008/page_79.pdf-2|what was the difference in billions of sold receivables from 2007 to 2008?|1.7|1.7
UNP_2008|UNP/2008/page_77.pdf-2|what was the percentage change in equipment rents payable from 2007 to 2008?|-10%|-0.09709
UNP_2008|UNP/2008/page_77.pdf-3|what was the percentage change in accrued wages and vacation from 2007 to 2008?|-7%|-0.06853
UNP_2008|UNP/2008/page_79.pdf-3|what was the percentage difference in sold receivables from 2007 to 2008?|11%|0.10559
TFX_2018|TFX/2018/page_47.pdf-1|what is the roi of an investment in teleflex incorporated from 2013 to 2014?|24%|0.24
TFX_2018|TFX/2018/page_74.pdf-1|what portion of the securities approved by the security holders is issued?|29.1%|0.29139
TFX_2018|TFX/2018/page_74.pdf-2|what portion of the securities approved by the security holders remains available for future issunce?|70.9%|0.70861
TFX_2018|TFX/2018/page_47.pdf-2|what is the roi of an investment in teleflex incorporated from 2014 to 2015?|15.3%|0.15323
TFX_2018|TFX/2018/page_74.pdf-3|what percentage of securities to be issued upon exercise are shares of common stock underlying performance stock units if maximum performance levels are achieved?|1.51%|0.01515
TFX_2018|TFX/2018/page_74.pdf-4|what is the ratio of securities remaining to securities issued?|2.43:1|2.43178
TFX_2018|TFX/2018/page_47.pdf-3|what is the range of market performance for the s&p 500 index from 2013-2018?|57|57.0
TFX_2018|TFX/2018/page_47.pdf-4|what was the percentage increase for teleflex incorporated's market performance from 2014-2015?|15.32%|0.15323
RE_2014|RE/2014/page_40.pdf-3|what was the ratio of the pre-tax catastrophe losses from 2014 to 2013|0.32|-132.8
RE_2014|RE/2014/page_40.pdf-4|what was the accumulated pre-tax catastrophe losses from 2010 to 2013 in millions|2476.50|2476.5
RE_2014|RE/2014/page_125.pdf-2|what was the total reinsurance coverage secured in 2014 in thousands|450000|450000.0
RE_2014|RE/2014/page_106.pdf-2|what was the ratio of the reinsurance receivables and premium receivables from 2014 to 2013|0.99|0.98636
RE_2014|RE/2014/page_125.pdf-1|what is the percentage change in interest expense from 2012 to 2013?|-60.0%|-0.60003
RE_2014|RE/2014/page_40.pdf-2|what are the total pre-tax catastrophe losses in the last 3 years?\\n|667.2|667.2
RE_2014|RE/2014/page_106.pdf-3|what is the net change in the balance of reinsurance receivables and premium receivables from 2013 to 2014?|-408|-408.0
RE_2014|RE/2014/page_40.pdf-1|what are the total pre-tax catastrophe losses in the last 2 years?\\n|257.2|257.2
RE_2014|RE/2014/page_106.pdf-1|what was the change in the reinsurance receivables and premium receivables from 2014 to 2013 in thousands|-408|-408.0
RE_2014|RE/2014/page_125.pdf-4|what is the total amount of notes issued by kilimanjaro in 2014 , in thousands?|950000|950000.0
RE_2014|RE/2014/page_106.pdf-4|what is the percentage change in the balance of reinsurance receivables and premium receivables from 2013 to 2014?|-1.4%|-0.01364
RE_2014|RE/2014/page_125.pdf-3|what was the ratio of interest incurred in 2013 to 2012|0.4|28635.0
TSCO_2018|TSCO/2018/page_31.pdf-2|what is the total leased property square footage?|373000|373000.0
TSCO_2018|TSCO/2018/page_31.pdf-1|what is the total texas facilities square footage?|800000|800000.0
TSCO_2018|TSCO/2018/page_34.pdf-2|what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company|4.11%|0.0411
TSCO_2018|TSCO/2018/page_34.pdf-1|how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?|99.8%|0.9983
CE_2017|CE/2017/page_20.pdf-2|what was the percentage change in the research and development costs from 2015 to 2016|-34.4%|-0.34454
CE_2017|CE/2017/page_20.pdf-4|what is the percentage change in research and development expense from 2015 to 2016?|-34.5%|-0.34454
CE_2017|CE/2017/page_37.pdf-4|what was the percent of the number of shares purchased in october 1 - 31 2017 as part of the 2017 total|21.3%|0.21265
CE_2017|CE/2017/page_37.pdf-3|what is the total value of purchased shares during november 2017?|96114.5|96114.48
CE_2017|CE/2017/page_37.pdf-1|what is the total value of purchased shares during october 2017 , in millions?|1.1|1.11137
CE_2017|CE/2017/page_20.pdf-3|what was the total research and development from december 312017 to 2015 in millions|369|269.0
CE_2017|CE/2017/page_37.pdf-2|what is the total authorized the aggregate repurchase of common stock since february 2008 including the additional amount authorized in 2017 in billions|5.3|5.4
CE_2017|CE/2017/page_20.pdf-1|what is the percentage change in research and development expense from 2016 to 2017?|-7.7%|-0.07692
BLK_2010|BLK/2010/page_46.pdf-1|what is the percent change in non-operating income ( expense ) gaap basis from 2009 to 2010?|483%|4.83333
BLK_2010|BLK/2010/page_126.pdf-1|what are the level 2 significant other observable inputs for the fair value of plan assets as a percentage of quoted prices significant in active other markets for observable identical assets inputs as of december 31 , 2010?|18.8%|0.1875
BLK_2010|BLK/2010/page_46.pdf-2|what is the percent change in non-operating income ( expense ) less net income ( loss ) attributable to nci as adjusted from 2009 to 2010?|154%|1.54348
BLK_2010|BLK/2010/page_46.pdf-3|what is the net change in non-operating income from 2009 to 2010?|64|64.0
BLK_2010|BLK/2010/page_46.pdf-4|what is the net change in non-operating income from 2008 to 2009?|394|394.0
BLK_2010|BLK/2010/page_126.pdf-2|what is the percentage change in expenses related to personal pension plan from 2009 to 2010?|69.2%|0.69231
BLK_2010|BLK/2010/page_126.pdf-3|what is the percentage change in expenses related to personal pension plan from 2008 to 2009?|-18.8%|-0.1875
APD_2016|APD/2016/page_117.pdf-2|what is the increase observed in the accrued balance for interest and penalties during 2015 and 2016?|30.66%|0.30667
APD_2016|APD/2016/page_109.pdf-1|considering the total unconditional purchase obligations , what is the percentage of helium purchases concerning the total value?|75.03%|0.75033
APD_2016|APD/2016/page_52.pdf-1|considering the capital expenditures on a gaap basis , what was the percentual decrease observed in 2016 in comparison with 2015?|16.57%|-0.16577
APD_2016|APD/2016/page_52.pdf-2|considering the 2015's capital expenditures on a gaap basis , what is the percentage of the investments in and advances to unconsolidated affiliates in the total value?|0.33%|0.0033
APD_2016|APD/2016/page_85.pdf-1|considering the years 2015-2016 , what was the decrease observed in the expense for severance and other benefits?|83.67%|-0.83678
APD_2016|APD/2016/page_106.pdf-1|considering the years 2019-2020 , what was the decrease observed in the projected benefit payments?|4.67%|-4.6729
APD_2016|APD/2016/page_117.pdf-1|considering the years 2014-2016 , what is the average value for additions for tax positions of the current year?|10|10.0
APD_2016|APD/2016/page_85.pdf-2|considering the 2015's charge , what is the impact of the industrial gases 2013 americas segment concerning the total expenses?|15.26%|0.15262
APD_2016|APD/2016/page_106.pdf-2|considering the 2022-2026 period , what is the annual projected benefit payment value?|7.06|7.06
APD_2016|APD/2016/page_109.pdf-2|what is the percentage of outstanding shares among all issued shares?|87.14%|0.87149
APD_2016|APD/2016/page_104.pdf-2|considering the year 2017 , what is the lowest projected benefit payment value?|45.7|45.7
APD_2016|APD/2016/page_104.pdf-1|considering the year 2019 , what is the highest projected benefit payment value?|157.2|157.2
APD_2016|APD/2016/page_57.pdf-2|considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?|42.32%|-0.42327
APD_2016|APD/2016/page_39.pdf-2|considering the years 2014-2016 , what is the lowest interest incurred observed?|148.4|148.4
APD_2016|APD/2016/page_39.pdf-1|considering the years 2014-2016 , what is the highest interest expense observed?|125.1|125.1
APD_2016|APD/2016/page_96.pdf-2|considering the year 2016 , what is the short-term debt as a percent of total debt?|21%|0.20997
APD_2016|APD/2016/page_96.pdf-1|considering the years 2014-2016 , what was the average cash paid for interest?|117|117.0
APD_2016|APD/2016/page_57.pdf-1|considering the 2016's special terminations settlements and curtailments , what is the percentage of pension settlement losses concerning the total value?|87.67%|0.87671
APD_2016|APD/2016/page_40.pdf-2|considering the years 2014-2016 , what is the average operating income?|822.06|822.06667
APD_2016|APD/2016/page_40.pdf-1|what is the increase in the operating margin observed in 2015 and 2016?|4.9%|0.049
IP_2015|IP/2015/page_46.pdf-1|what percentage of consumer packaging sales where from north american consumer packaging in 2015?|65%|0.64626
IP_2015|IP/2015/page_44.pdf-2|what percentage of printing paper sales where north american printing papers net sales 2014?|37%|0.36713
IP_2015|IP/2015/page_51.pdf-1|what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2015 are due to maturities of long-term debt in 2016?|6%|0.06333
IP_2015|IP/2015/page_44.pdf-1|what percentage of printing paper sales where north american printing papers net sales 2015?|38%|0.37766
IP_2015|IP/2015/page_51.pdf-2|what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2015 are due to maturities of long-term debt in 2017?|61%|0.60977
IP_2015|IP/2015/page_46.pdf-2|what percentage of consumer packaging sales where from north american consumer packaging in 2014?|59%|0.58772
IP_2015|IP/2015/page_83.pdf-2|what was the ratio of the fair value of international paper completed preliminary analysis of the acquisition date fair value of the borrowings in 2015 compared to 2014|0.91|0.91204
IP_2015|IP/2015/page_44.pdf-3|what was the profit margin from printing papers in 2013|4.4%|0.04367
IP_2015|IP/2015/page_46.pdf-3|what was the consumer packaging profit margin in 2013|4.7%|0.04687
IP_2015|IP/2015/page_51.pdf-3|what was the ratio of discretionary company contributions in 2015 compared to 2014|2.12|2.12465
IP_2015|IP/2015/page_51.pdf-4|in 2018 what was the percent of the long-term debt maturities as part of the total contractual obligations for future payments|50.1%|0.50059
IP_2015|IP/2015/page_44.pdf-4|what was the percentage change in operating profits in 2015|5.1%|0.05085
IP_2015|IP/2015/page_46.pdf-4|what was the change in net sales in 2015 in millions|-318|-318.0
IP_2015|IP/2015/page_83.pdf-1|based on the activity between the company and the 2007 financing entities what was the ratio of the cash payments to the cash receipts in 2013|2.625|2.625
IP_2015|IP/2015/page_82.pdf-1|based on the review of the activity between the company and the 2015 financing entities what was the ratio of the cash payments to cash receipts in 2013|2.55|2.54545
ETR_2015|ETR/2015/page_50.pdf-1|what are the payments for entergy new orleans as a percentage of payments for entergy texas?|21.1%|0.21053
ETR_2015|ETR/2015/page_24.pdf-1|what was the percent of the change in the net revenue from 2013 to 2014|3.8%|0.0382
ETR_2015|ETR/2015/page_133.pdf-1|in 2007 what was the percent of the total senior secured transition bonds by entergy texas that was tranche a-2 due october 2018|36.9%|0.36904
ETR_2015|ETR/2015/page_133.pdf-4|what is the principal payment in 2020 as a percentage of the total senior secured transition bonds?|9.96%|0.09954
ETR_2015|ETR/2015/page_24.pdf-2|what is the retail electric price as a percentage of net revenue in 2013?|2.44%|0.02444
ETR_2015|ETR/2015/page_18.pdf-3|what is the growth rate of net revenue from 2014 to 2015 for entergy wholesale commodities?|-25.1%|-0.2509
ETR_2015|ETR/2015/page_50.pdf-2|what are the payments for entergy texas as a percentage of payments for entergy mississippi?|47.5%|0.475
ETR_2015|ETR/2015/page_133.pdf-3|what is the principal payment in 2017 as a percentage of the total senior secured transition bonds?|8.38%|0.08376
ETR_2015|ETR/2015/page_24.pdf-3|what is the percent change in net revenue from 2013 to 2014?|3.82%|0.0382
ETR_2015|ETR/2015/page_111.pdf-1|what is the difference in payments between entergy louisiana and entergy arkansas , in millions?|4|4.0
ETR_2015|ETR/2015/page_155.pdf-1|in 2015 what was the percent of the total future minimum lease payments that was due in 2018|4.8%|0.04762
ETR_2015|ETR/2015/page_111.pdf-2|what is the difference in payments between entergy louisiana and entergy mississippi , in millions?|10|10.0
ETR_2015|ETR/2015/page_133.pdf-2|what was the ratio of the scheduled principal payments in 2017 for tranche a-2 to a-3|5.9|5.9
ETR_2015|ETR/2015/page_18.pdf-2|what percent of the decline in net revenue is attributed to the variance in nuclear realized price?|55.6%|0.55556
ETR_2015|ETR/2015/page_18.pdf-1|what was the percent of the decline in the net revenue in 2015|25.1%|-558.0
ETR_2015|ETR/2015/page_131.pdf-1|what is the percent change in annual long-term debt maturities from 2016 to 2017?|276%|2.75566
ETR_2015|ETR/2015/page_109.pdf-1|what is the difference in payments between entergy arkansas and entergy new orleans , in millions?|66|66.0
ETR_2015|ETR/2015/page_131.pdf-4|what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n|916|143.0
ETR_2015|ETR/2015/page_131.pdf-2|what was the sum of the annual long-term debt maturities due in five years|4192989|4192989.0
ETR_2015|ETR/2015/page_131.pdf-3|what is the percent change in annual long-term debt maturities from 2018 to 2019?|7.04%|0.07039
ETR_2015|ETR/2015/page_17.pdf-2|what is the growth rate of net revenue from 2014 to 2015 ?|1.6%|0.01639
ETR_2015|ETR/2015/page_17.pdf-4|in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability|62.12%|0.62121
ETR_2015|ETR/2015/page_17.pdf-1|based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change|1.64%|0.01639
ETR_2015|ETR/2015/page_17.pdf-3|what percentage of net revenue of 2015 is attributed to the growth from to retail electric price?|3.2%|0.03208
DISCA_2008|DISCA/2008/page_141.pdf-3|what was the percentage cumulative total shareholder return on discb common stock from september 18 , 2008 to december 31 , 2008?|-21.47|-0.2147
DISCA_2008|DISCA/2008/page_141.pdf-2|was the c series 2008 annual return greater than the s&p 500?|yes|yes
DISCA_2008|DISCA/2008/page_141.pdf-1|how much did the s&p 500 index decline in the fourth quarter?|29%|0.28961
DISCA_2008|DISCA/2008/page_141.pdf-4|what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2008?|2.53%|0.0253
PM_2015|PM/2015/page_103.pdf-2|what was the difference in cash payments related to exit costs at pmi from 2014 to 2015 in millions?|-128|-128.0
PM_2015|PM/2015/page_103.pdf-3|what is the change in liability balance during 2014?|38|-38.0
PM_2015|PM/2015/page_32.pdf-2|what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2015?|5.40%|0.054
PM_2015|PM/2015/page_103.pdf-1|what is the change in liability balance during 2015?|-216|-216.0
PM_2015|PM/2015/page_32.pdf-1|what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?|86.20%|0.862
PM_2015|PM/2015/page_103.pdf-4|what was the difference in cash payments related to exit costs at pmi from 2013 to 2014 in millions?|339|339.0
PM_2015|PM/2015/page_32.pdf-3|what is the roi of an investment in s&p 500 in 2010 and liquidated in 2011?|2.1%|0.021
PM_2015|PM/2015/page_85.pdf-1|what is the percentage change in total debt from 2014 to 2015?|3.4%|-0.0339
PM_2015|PM/2015/page_127.pdf-4|what was the average currency translation adjustments from 2013 to 2015 in millions?|-6806|-4088.33333
PM_2015|PM/2015/page_38.pdf-1|what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?|8.9%|0.08861
PM_2015|PM/2015/page_127.pdf-1|what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?|37.7%|0.37738
PM_2015|PM/2015/page_85.pdf-3|what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?|0.86|0.855
PM_2015|PM/2015/page_38.pdf-2|what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?|-12.5%|-0.125
PM_2015|PM/2015/page_127.pdf-2|what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?|62.9%|0.62912
PM_2015|PM/2015/page_127.pdf-3|what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?|-6806|-6806.0
PM_2015|PM/2015/page_85.pdf-2|what was the change in billions of total debt from december 31 , 2014 to 2015?|-1|-1.0
PM_2015|PM/2015/page_85.pdf-4|what was the change in millions of trade receivables sold from 2014 to 2015?|768|768.0
AMT_2004|AMT/2004/page_46.pdf-3|what was the percent of the processing fees and expenses associated with the loan facility pen in may 2004|2.3%|0.02313
AMT_2004|AMT/2004/page_28.pdf-2|what is the growth rate in the price of shares from the lowest value during the quarter ended december 31 , 2004 and the closing price on march 18 , 2005?|23.7%|0.237
AMT_2004|AMT/2004/page_28.pdf-1|for the quarter ended june 30 what was the percentage change in the share price from he lowest to the highest|43.8%|0.43756
AMT_2004|AMT/2004/page_102.pdf-3|based on the black-scholes option pricing model what was the percent of the change in approximate risk-free interest rate from 2003 to 2004|5.8%|0.0575
AMT_2004|AMT/2004/page_91.pdf-3|what was the average rental expense between 2002 and 2004|114113666.667|114113666.66667
AMT_2004|AMT/2004/page_76.pdf-1|as of december 31 , 2004 , what was the ratio of the the carrying amount to the fair value of long-term obligations|0.91|0.91667
AMT_2004|AMT/2004/page_90.pdf-2|what percentage of total cash obligations are due in 2005?|4%|0.03969
AMT_2004|AMT/2004/page_90.pdf-1|what percentage of total cash obligations are due after 2009?|63%|0.6328
AMT_2004|AMT/2004/page_76.pdf-2|what is the percentage change in 401 ( k ) contributed amounts from 2002 to 2003?|979000|-0.1573
AMT_2004|AMT/2004/page_76.pdf-4|what is the percentage change in 401 ( k ) contributed amounts from 2003 to 2004?|-35.4%|-0.35394
AMT_2004|AMT/2004/page_46.pdf-1|what is the annual interest expense related to the 7.50% ( 7.50 % ) senior notes due 2012 , in millions?|16.9|16.875
AMT_2004|AMT/2004/page_28.pdf-3|what is the average number of shares per registered holder as of march 18 , 2005?|310370|310370.02961
AMT_2004|AMT/2004/page_46.pdf-4|what was the percent of the fees and cost for the processing of the 7.50% ( 7.50 % ) senior notes due 2012 issued february 2004|1.5%|0.01488
AMT_2004|AMT/2004/page_76.pdf-3|what was the percentage increase in the employee contribution from 2002 to 2003|-15.7%|-0.1573
AMT_2004|AMT/2004/page_91.pdf-4|what is the percentage change in aggregate rent expense from 2003 to 2004?|4.2%|0.04199
AMT_2004|AMT/2004/page_102.pdf-4|what is the growth rate in weighted average fair values of the company 2019s options granted from 2002 to 2003?|183.4%|1.83408
AMT_2004|AMT/2004/page_102.pdf-2|based on the black-scholes option pricing model what was the percent of the change in the option prices from 2003 to 2004|11.6%|0.1765
AMT_2004|AMT/2004/page_91.pdf-1|as of december 2004 what was the percent of the total future minimum rental payments under non-cancelable operating leases due in 2009|5.1%|0.05055
AMT_2004|AMT/2004/page_102.pdf-1|what is the growth rate in weighted average fair values of the company 2019s options granted from 2003 to 2004?|11.6%|0.11551
AMT_2004|AMT/2004/page_46.pdf-2|what is the annual interest expense related to the 3.00% ( 3.00 % ) convertible notes , in millions?|10.4|10.35
AMT_2004|AMT/2004/page_91.pdf-2|what is the percentage change in aggregate rent expense from 2002 to 2003?|3.9%|0.03933
AMT_2004|AMT/2004/page_81.pdf-1|what is the percentage change in amortization expense from from 2008 to 2009?|2.0%|0.01981
AMT_2004|AMT/2004/page_81.pdf-3|what is the percentage change in amortization expense from from 2007 to 2008?|4.2%|0.04239
AMT_2004|AMT/2004/page_81.pdf-2|what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n|-3.4%|-0.03378
MKTX_2014|MKTX/2014/page_39.pdf-1|based on the above listed holders of common stock , what was the market value of mktx common stock on february 20 , 2015?|$ 2211.16|2211.16
MKTX_2014|MKTX/2014/page_39.pdf-3|between july 1 2014 to september 30 2014 what was the spread between the high and low price per share?|14.55|14.55
MKTX_2014|MKTX/2014/page_39.pdf-2|by how much did the high of mktx stock increase from april 12 , 2014 to march 31 , 2014?|12.6%|0.1259
SNA_2018|SNA/2018/page_33.pdf-1|what was the percent change in the snap-on performance from 2015 to 2016|29.1%|36.86
SNA_2018|SNA/2018/page_33.pdf-2|what is the average annual growth rate for snap from 2016 to 2018?|-5.6%|-12.58173
SNA_2018|SNA/2018/page_31.pdf-1|for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018|32.5%|0.3254
SNA_2018|SNA/2018/page_31.pdf-3|what is the total cash outflow for the share purchased during november 2018?|53382250|53382250.0
SNA_2018|SNA/2018/page_31.pdf-2|what is the total value of shares purchased during october 2018?|13435200|13435200.0
AON_2013|AON/2013/page_54.pdf-1|what is the total combined experience loss aon , ( in millions ) ?|3633|3633.0
AON_2013|AON/2013/page_32.pdf-1|how many square feet of the occupied space will expire during 2020?|778000|778000.0
AON_2013|AON/2013/page_32.pdf-2|what is the total square feet of new building to be constructed where aon is expected to move in?|669000|669000.0
AON_2013|AON/2013/page_54.pdf-3|what is the total estimated amortization of loss in 2014 for aon , ( in millions ) ?|107|107.0
AON_2013|AON/2013/page_54.pdf-2|as of december 31 , 2013 , what was the ratio of the fair value of plan assets to the the market-related value of assets was $ 1.9 billion .|1.05|1.05556
AON_2013|AON/2013/page_54.pdf-4|in 2014 what was the combined total experience loss|3633|3633.0
MSI_2005|MSI/2005/page_43.pdf-2|approximately how many shares can be purchased with the maximum amount given for the period between 10/2/05 and 10/29/05 , given the same average share price?|159126242|159126241.87146
MSI_2005|MSI/2005/page_64.pdf-6|what was the ratio of the rental expense , net of sublease income in 2005 compared to 2004|1.17|1.17051
MSI_2005|MSI/2005/page_64.pdf-4|in 2007 what was the percent of the total long-term debt obligations|30.3%|0.303
MSI_2005|MSI/2005/page_43.pdf-3|what is the estimated value , in dollars , of the total number of shares purchased between 10/2/05 and 10/29/05?|116515424|116515424.0
MSI_2005|MSI/2005/page_43.pdf-1|in 2005 what was the percent of the total number of shares purchased as part of publicly announced plans or programs on or after 11/25/2005|34.5%|0.34488
MSI_2005|MSI/2005/page_64.pdf-5|what percent of the total contractual obligations should be paid by the end of 2006?|15.8%|0.15789
MSI_2005|MSI/2005/page_64.pdf-2|what percentage of total contractual obligations are long-term debt obligations?|65%|0.65312
MSI_2005|MSI/2005/page_64.pdf-1|what was the percentage change in total contractual obligations from 2006 to 2010?|-36.9%|0.36923
MSI_2005|MSI/2005/page_64.pdf-3|what percent of the total contractual obligations in 2006 were long-term debt obligations?|12%|0.12205
BKR_2018|BKR/2018/page_51.pdf-1|what are the natural gas prices as a percentage of the wti oil prices in 2017?|5.53%|0.05525
BKR_2018|BKR/2018/page_61.pdf-1|what are the total debt and capital lease obligations as a percentage of the total payments due?|53.5%|0.53523
BKR_2018|BKR/2018/page_105.pdf-1|what is the percent change in weighted average fair value per share at grant date from 2017 to 2018?|19.2%|0.19149
BKR_2018|BKR/2018/page_61.pdf-2|what are the combined total operating leases and purchase obligations as a percentage of the total payments due?|18.0%|0.1802
BKR_2018|BKR/2018/page_127.pdf-1|what is the employee stock purchase plan as a percentage of the total number of securities available for future issuance under equity compensation plans?|24.5%|0.2451
BKR_2018|BKR/2018/page_51.pdf-2|what is the average percent change in natural gas prices?|12.1%|0.12001
BKR_2018|BKR/2018/page_59.pdf-2|what are the cash flows from the sale of property , plant and equipment in 2018 as a percentage of cash from operating activities in 2018?|26.0%|0.25993
BKR_2018|BKR/2018/page_105.pdf-2|what is the dividend yield of the stock-based compensation cost in 2018?|2.42 million|2.42
BKR_2018|BKR/2018/page_59.pdf-1|what are the expenditures for capital assets in 2018 as a percentage of cash from operating activities in 2018?|56.5%|0.5647
BKR_2018|BKR/2018/page_105.pdf-3|what is the growth rate in weighted average fair value per share from 2017 to 2018?|-16.1%|-0.16071
BKR_2018|BKR/2018/page_51.pdf-3|what is the growth rate in brent oil prices from 2017 to 2018?|31.8%|0.31818
BKR_2018|BKR/2018/page_105.pdf-4|what portion of the authorized shares under the lti plan is issued as of december 31 , 2018?|19.5%|0.19512
BKR_2018|BKR/2018/page_59.pdf-3|what is the net change in cash during 2017?|5997|5997.0
BKR_2018|BKR/2018/page_61.pdf-3|what portion of total contractual obligations is expected to be paid as interest payments?|28.5%|0.28458
BKR_2018|BKR/2018/page_52.pdf-1|what portion of total rig count is in north america in 2018?|55.3%|-988.0
BKR_2018|BKR/2018/page_59.pdf-4|what is the net change in cash during 2018?|-3179|-3179.0
BKR_2018|BKR/2018/page_127.pdf-2|what portion of the total securities approved by stockholders is oustanding?|5.5%|48.9
